# Jet breakup length measurement
# Input         : C:\Users\taran\test1\DAS\group 26\meting 15-06-26\Measurement_8(2150).cine
# Rotation      : 270 deg
# Nozzle exit x : 748 px  (in rotated frame)
# Needle length : 51 px  (2.090 mm)
# Offset        : 0 px  (0.000 mm)
# Scale         : 24.4 px/mm
# FPS           : 5000.0
# Threshold     : 175
# Inverted      : True
# Gap tolerance : 2
#
frame	time_s	tip_x_px	length_px	length_mm
0	0.000000	127	621.0	25.4508
1	0.000200	146	602.0	24.6721
2	0.000400	141	607.0	24.8770
3	0.000600	135	613.0	25.1230
4	0.000800	134	614.0	25.1639
5	0.001000	157	591.0	24.2213
6	0.001200	151	597.0	24.4672
7	0.001400	144	604.0	24.7541
8	0.001600	133	615.0	25.2049
9	0.001800	133	615.0	25.2049
10	0.002000	134	614.0	25.1639
11	0.002200	129	619.0	25.3689
12	0.002400	122	626.0	25.6557
13	0.002600	116	632.0	25.9016
14	0.002800	109	639.0	26.1885
15	0.003000	102	646.0	26.4754
16	0.003200	95	653.0	26.7623
17	0.003400	88	660.0	27.0492
18	0.003600	80	668.0	27.3770
19	0.003800	73	675.0	27.6639
20	0.004000	67	681.0	27.9098
21	0.004200	63	685.0	28.0738
22	0.004400	59	689.0	28.2377
23	0.004600	55	693.0	28.4016
24	0.004800	51	697.0	28.5656
25	0.005000	47	701.0	28.7295
26	0.005200	43	705.0	28.8934
27	0.005400	38	710.0	29.0984
28	0.005600	128	620.0	25.4098
29	0.005800	121	627.0	25.6967
30	0.006000	117	631.0	25.8607
31	0.006200	146	602.0	24.6721
32	0.006400	139	609.0	24.9590
33	0.006600	135	613.0	25.1230
34	0.006800	132	616.0	25.2459
35	0.007000	159	589.0	24.1393
36	0.007200	152	596.0	24.4262
37	0.007400	147	601.0	24.6311
38	0.007600	143	605.0	24.7951
39	0.007800	140	608.0	24.9180
40	0.008000	161	587.0	24.0574
41	0.008200	155	593.0	24.3033
42	0.008400	150	598.0	24.5082
43	0.008600	138	610.0	25.0000
44	0.008800	137	611.0	25.0410
45	0.009000	138	610.0	25.0000
46	0.009200	133	615.0	25.2049
47	0.009400	127	621.0	25.4508
48	0.009600	121	627.0	25.6967
49	0.009800	114	634.0	25.9836
50	0.010000	107	641.0	26.2705
51	0.010200	100	648.0	26.5574
52	0.010400	93	655.0	26.8443
53	0.010600	117	631.0	25.8607
54	0.010800	112	636.0	26.0656
55	0.011000	105	643.0	26.3525
56	0.011200	127	621.0	25.4508
57	0.011400	120	628.0	25.7377
58	0.011600	103	645.0	26.4344
59	0.011800	109	639.0	26.1885
60	0.012000	109	639.0	26.1885
61	0.012200	106	642.0	26.3115
62	0.012400	100	648.0	26.5574
63	0.012600	94	654.0	26.8033
64	0.012800	81	667.0	27.3361
65	0.013000	77	671.0	27.5000
66	0.013200	71	677.0	27.7459
67	0.013400	127	621.0	25.4508
68	0.013600	113	635.0	26.0246
69	0.013800	151	597.0	24.4672
70	0.014000	146	602.0	24.6721
71	0.014200	138	610.0	25.0000
72	0.014400	127	621.0	25.4508
73	0.014600	126	622.0	25.4918
74	0.014800	126	622.0	25.4918
75	0.015000	121	627.0	25.6967
76	0.015200	115	633.0	25.9426
77	0.015400	133	615.0	25.2049
78	0.015600	127	621.0	25.4508
79	0.015800	126	622.0	25.4918
80	0.016000	149	599.0	24.5492
81	0.016200	143	605.0	24.7951
82	0.016400	139	609.0	24.9590
83	0.016600	125	623.0	25.5328
84	0.016800	124	624.0	25.5738
85	0.017000	126	622.0	25.4918
86	0.017200	122	626.0	25.6557
87	0.017400	116	632.0	25.9016
88	0.017600	109	639.0	26.1885
89	0.017800	103	645.0	26.4344
