# Jet breakup length measurement
# Input         : C:\Users\boris\Desktop\Uni\Project\ma_15-06-26\swisstransfer_cef94cf3-89a8-463e-beb2-954dd92147be\measurement_26(3950).cine
# Rotation      : 270 deg
# Nozzle exit x : 799 px  (in rotated frame)
# Needle length : 0 px  (0.000 mm)
# Offset        : 418.2 px  (17.000 mm)
# Scale         : 24.6 px/mm
# FPS           : 5000.0
# Threshold     : 172
# Inverted      : True
# Gap tolerance : 2
#
frame	time_s	tip_x_px	length_px	length_mm
0	0.000000	491	726.0	29.5122
1	0.000200	484	733.0	29.7967
2	0.000400	474	743.0	30.2033
3	0.000600	463	754.0	30.6504
4	0.000800	452	765.0	31.0976
5	0.001000	440	777.0	31.5854
6	0.001200	428	789.0	32.0732
7	0.001400	416	801.0	32.5610
8	0.001600	404	813.0	33.0488
9	0.001800	391	826.0	33.5772
10	0.002000	378	839.0	34.1057
11	0.002200	366	851.0	34.5935
12	0.002400	414	803.0	32.6423
13	0.002600	404	813.0	33.0488
14	0.002800	392	825.0	33.5366
15	0.003000	401	816.0	33.1707
16	0.003200	392	825.0	33.5366
17	0.003400	383	834.0	33.9024
18	0.003600	429	788.0	32.0325
19	0.003800	413	804.0	32.6829
20	0.004000	414	803.0	32.6423
21	0.004200	403	814.0	33.0894
22	0.004400	392	825.0	33.5366
23	0.004600	399	818.0	33.2520
24	0.004800	393	824.0	33.4959
25	0.005000	387	830.0	33.7398
26	0.005200	379	838.0	34.0650
27	0.005400	368	849.0	34.5122
28	0.005600	357	860.0	34.9593
29	0.005800	346	871.0	35.4065
30	0.006000	335	882.0	35.8537
31	0.006200	323	894.0	36.3415
32	0.006400	311	906.0	36.8293
33	0.006600	299	918.0	37.3171
34	0.006800	288	929.0	37.7642
35	0.007000	276	941.0	38.2520
36	0.007200	313	904.0	36.7480
37	0.007400	306	911.0	37.0325
38	0.007600	329	888.0	36.0976
39	0.007800	347	870.0	35.3659
40	0.008000	335	882.0	35.8537
41	0.008200	350	867.0	35.2439
42	0.008400	340	877.0	35.6504
43	0.008600	347	870.0	35.3659
44	0.008800	443	774.0	31.4634
45	0.009000	401	816.0	33.1707
46	0.009200	413	804.0	32.6829
47	0.009400	450	767.0	31.1789
48	0.009600	407	810.0	32.9268
49	0.009800	419	798.0	32.4390
50	0.010000	409	808.0	32.8455
51	0.010200	419	798.0	32.4390
52	0.010400	425	792.0	32.1951
53	0.010600	417	800.0	32.5203
54	0.010800	408	809.0	32.8862
55	0.011000	399	818.0	33.2520
56	0.011200	391	826.0	33.5772
57	0.011400	382	835.0	33.9431
58	0.011600	389	828.0	33.6585
59	0.011800	380	837.0	34.0244
60	0.012000	368	849.0	34.5122
61	0.012200	449	768.0	31.2195
62	0.012400	441	776.0	31.5447
63	0.012600	433	784.0	31.8699
64	0.012800	427	790.0	32.1138
65	0.013000	421	796.0	32.3577
66	0.013200	417	800.0	32.5203
67	0.013400	407	810.0	32.9268
68	0.013600	396	821.0	33.3740
69	0.013800	384	833.0	33.8618
70	0.014000	371	846.0	34.3902
71	0.014200	359	858.0	34.8780
72	0.014400	346	871.0	35.4065
73	0.014600	440	777.0	31.5854
74	0.014800	433	784.0	31.8699
75	0.015000	403	814.0	33.0894
76	0.015200	393	824.0	33.4959
77	0.015400	408	809.0	32.8862
78	0.015600	399	818.0	33.2520
79	0.015800	387	830.0	33.7398
80	0.016000	401	816.0	33.1707
81	0.016200	385	832.0	33.8211
