# Jet breakup length measurement
# Input         : C:\Users\taran\test1\DAS\group 26\meting 15-06-26\Measurement_9(2250).cine
# Rotation      : 270 deg
# Nozzle exit x : 799 px  (in rotated frame)
# Needle length : 0 px  (0.000 mm)
# Offset        : 418.2 px  (17.000 mm)
# Scale         : 24.6 px/mm
# FPS           : 5000.0
# Threshold     : 178
# Inverted      : True
# Gap tolerance : 2
#
frame	time_s	tip_x_px	length_px	length_mm
0	0.000000	572	645.0	26.2195
1	0.000200	566	651.0	26.4634
2	0.000400	589	628.0	25.5285
3	0.000600	620	597.0	24.2683
4	0.000800	615	602.0	24.4715
5	0.001000	611	606.0	24.6341
6	0.001200	609	608.0	24.7154
7	0.001400	606	611.0	24.8374
8	0.001600	599	618.0	25.1220
9	0.001800	592	625.0	25.4065
10	0.002000	605	612.0	24.8780
11	0.002200	604	613.0	24.9187
12	0.002400	605	612.0	24.8780
13	0.002600	602	615.0	25.0000
14	0.002800	596	621.0	25.2439
15	0.003000	589	628.0	25.5285
16	0.003200	582	635.0	25.8130
17	0.003400	575	642.0	26.0976
18	0.003600	568	649.0	26.3821
19	0.003800	560	657.0	26.7073
20	0.004000	552	665.0	27.0325
21	0.004200	543	674.0	27.3984
22	0.004400	537	680.0	27.6423
23	0.004600	531	686.0	27.8862
24	0.004800	527	690.0	28.0488
25	0.005000	573	644.0	26.1789
26	0.005200	573	644.0	26.1789
27	0.005400	568	649.0	26.3821
28	0.005600	560	657.0	26.7073
29	0.005800	621	596.0	24.2276
30	0.006000	618	599.0	24.3496
31	0.006200	631	586.0	23.8211
32	0.006400	628	589.0	23.9431
33	0.006600	625	592.0	24.0650
34	0.006800	623	594.0	24.1463
35	0.007000	620	597.0	24.2683
36	0.007200	618	599.0	24.3496
37	0.007400	618	599.0	24.3496
38	0.007600	615	602.0	24.4715
39	0.007800	609	608.0	24.7154
40	0.008000	602	615.0	25.0000
41	0.008200	595	622.0	25.2846
42	0.008400	587	630.0	25.6098
43	0.008600	580	637.0	25.8943
44	0.008800	572	645.0	26.2195
45	0.009000	564	653.0	26.5447
46	0.009200	555	662.0	26.9106
47	0.009400	547	670.0	27.2358
48	0.009600	540	677.0	27.5203
49	0.009800	575	642.0	26.0976
50	0.010000	571	646.0	26.2602
51	0.010200	603	614.0	24.9593
52	0.010400	597	620.0	25.2033
53	0.010600	589	628.0	25.5285
54	0.010800	587	630.0	25.6098
55	0.011000	617	600.0	24.3902
56	0.011200	603	614.0	24.9593
57	0.011400	607	610.0	24.7967
58	0.011600	595	622.0	25.2846
59	0.011800	592	625.0	25.4065
60	0.012000	600	617.0	25.0813
61	0.012200	595	622.0	25.2846
62	0.012400	584	633.0	25.7317
63	0.012600	581	636.0	25.8537
64	0.012800	629	588.0	23.9024
65	0.013000	566	651.0	26.4634
66	0.013200	630	587.0	23.8618
67	0.013400	625	592.0	24.0650
68	0.013600	621	596.0	24.2276
69	0.013800	620	597.0	24.2683
70	0.014000	614	603.0	24.5122
71	0.014200	623	594.0	24.1463
72	0.014400	619	598.0	24.3089
73	0.014600	617	600.0	24.3902
74	0.014800	623	594.0	24.1463
75	0.015000	645	572.0	23.2520
76	0.015200	609	608.0	24.7154
77	0.015400	641	576.0	23.4146
78	0.015600	637	580.0	23.5772
79	0.015800	636	581.0	23.6179
80	0.016000	654	563.0	22.8862
81	0.016200	624	593.0	24.1057
82	0.016400	635	582.0	23.6585
83	0.016600	633	584.0	23.7398
84	0.016800	630	587.0	23.8618
85	0.017000	628	589.0	23.9431
86	0.017200	629	588.0	23.9024
87	0.017400	627	590.0	23.9837
88	0.017600	620	597.0	24.2683
89	0.017800	613	604.0	24.5528
90	0.018000	605	612.0	24.8780
91	0.018200	598	619.0	25.1626
92	0.018400	590	627.0	25.4878
93	0.018600	582	635.0	25.8130
94	0.018800	574	643.0	26.1382
95	0.019000	645	572.0	23.2520
96	0.019200	633	584.0	23.7398
97	0.019400	629	588.0	23.9024
98	0.019600	625	592.0	24.0650
99	0.019800	621	596.0	24.2276
100	0.020000	618	599.0	24.3496
101	0.020200	615	602.0	24.4715
102	0.020400	612	605.0	24.5935
103	0.020600	609	608.0	24.7154
104	0.020800	607	610.0	24.7967
105	0.021000	605	612.0	24.8780
106	0.021200	619	598.0	24.3089
107	0.021400	613	604.0	24.5528
108	0.021600	610	607.0	24.6748
109	0.021800	607	610.0	24.7967
110	0.022000	603	614.0	24.9593
111	0.022200	600	617.0	25.0813
112	0.022400	595	622.0	25.2846
113	0.022600	590	627.0	25.4878
114	0.022800	584	633.0	25.7317
115	0.023000	577	640.0	26.0163
116	0.023200	611	606.0	24.6341
117	0.023400	606	611.0	24.8374
118	0.023600	619	598.0	24.3089
119	0.023800	615	602.0	24.4715
120	0.024000	612	605.0	24.5935
121	0.024200	609	608.0	24.7154
122	0.024400	627	590.0	23.9837
123	0.024600	623	594.0	24.1463
124	0.024800	619	598.0	24.3089
125	0.025000	633	584.0	23.7398
126	0.025200	629	588.0	23.9024
127	0.025400	628	589.0	23.9431
128	0.025600	627	590.0	23.9837
129	0.025800	625	592.0	24.0650
130	0.026000	637	580.0	23.5772
131	0.026200	650	567.0	23.0488
132	0.026400	645	572.0	23.2520
133	0.026600	643	574.0	23.3333
134	0.026800	639	578.0	23.4959
135	0.027000	632	585.0	23.7805
136	0.027200	643	574.0	23.3333
137	0.027400	639	578.0	23.4959
138	0.027600	637	580.0	23.5772
139	0.027800	634	583.0	23.6992
140	0.028000	631	586.0	23.8211
141	0.028200	626	591.0	24.0244
142	0.028400	620	597.0	24.2683
143	0.028600	614	603.0	24.5122
144	0.028800	608	609.0	24.7561
145	0.029000	602	615.0	25.0000
146	0.029200	619	598.0	24.3089
147	0.029400	616	601.0	24.4309
148	0.029600	610	607.0	24.6748
149	0.029800	603	614.0	24.9593
150	0.030000	618	599.0	24.3496
151	0.030200	614	603.0	24.5122
152	0.030400	610	607.0	24.6748
153	0.030600	606	611.0	24.8374
154	0.030800	601	616.0	25.0407
155	0.031000	597	620.0	25.2033
156	0.031200	592	625.0	25.4065
157	0.031400	587	630.0	25.6098
158	0.031600	660	557.0	22.6423
159	0.031800	649	568.0	23.0894
160	0.032000	609	608.0	24.7154
161	0.032200	645	572.0	23.2520
162	0.032400	641	576.0	23.4146
163	0.032600	640	577.0	23.4553
164	0.032800	635	582.0	23.6585
165	0.033000	629	588.0	23.9024
166	0.033200	623	594.0	24.1463
167	0.033400	611	606.0	24.6341
168	0.033600	606	611.0	24.8374
169	0.033800	598	619.0	25.1626
170	0.034000	589	628.0	25.5285
171	0.034200	581	636.0	25.8537
172	0.034400	572	645.0	26.2195
173	0.034600	624	593.0	24.1057
174	0.034800	619	598.0	24.3089
175	0.035000	605	612.0	24.8780
176	0.035200	601	616.0	25.0407
177	0.035400	598	619.0	25.1626
178	0.035600	596	621.0	25.2439
179	0.035800	605	612.0	24.8780
180	0.036000	593	624.0	25.3659
181	0.036200	591	626.0	25.4472
182	0.036400	649	568.0	23.0894
183	0.036600	645	572.0	23.2520
184	0.036800	643	574.0	23.3333
185	0.037000	657	560.0	22.7642
186	0.037200	651	566.0	23.0081
187	0.037400	649	568.0	23.0894
188	0.037600	645	572.0	23.2520
189	0.037800	643	574.0	23.3333
190	0.038000	641	576.0	23.4146
191	0.038200	641	576.0	23.4146
192	0.038400	651	566.0	23.0081
193	0.038600	647	570.0	23.1707
194	0.038800	645	572.0	23.2520
195	0.039000	641	576.0	23.4146
196	0.039200	650	567.0	23.0488
197	0.039400	647	570.0	23.1707
198	0.039600	632	585.0	23.7805
199	0.039800	629	588.0	23.9024
200	0.040000	645	572.0	23.2520
201	0.040200	641	576.0	23.4146
202	0.040400	638	579.0	23.5366
203	0.040600	635	582.0	23.6585
204	0.040800	633	584.0	23.7398
205	0.041000	631	586.0	23.8211
206	0.041200	655	562.0	22.8455
207	0.041400	650	567.0	23.0488
208	0.041600	617	600.0	24.3902
209	0.041800	631	586.0	23.8211
210	0.042000	629	588.0	23.9024
211	0.042200	625	592.0	24.0650
212	0.042400	622	595.0	24.1870
213	0.042600	620	597.0	24.2683
