# Jet breakup length measurement
# Input         : ./Measurements 12-06-2026\measurement_19(2450).cine
# Rotation      : 270 deg
# Nozzle exit x : 799 px  (in rotated frame)
# Needle length : 0 px  (0.000 mm)
# Offset        : 494.05 px  (20.500 mm)
# Scale         : 24.1 px/mm
# FPS           : 5000.0
# Threshold     : 175
# Inverted      : True
# Gap tolerance : 2
#
frame	time_s	tip_x_px	length_px	length_mm
0	0.000000	367	926.0	38.4232
1	0.000200	355	938.0	38.9212
2	0.000400	341	952.0	39.5021
3	0.000600	309	984.0	40.8299
4	0.000800	321	972.0	40.3320
5	0.001000	337	956.0	39.6680
6	0.001200	345	948.0	39.3361
7	0.001400	329	964.0	40.0000
8	0.001600	317	976.0	40.4979
9	0.001800	311	982.0	40.7469
10	0.002000	333	960.0	39.8340
11	0.002200	440	853.0	35.3942
12	0.002400	431	862.0	35.7676
13	0.002600	421	872.0	36.1826
14	0.002800	413	880.0	36.5145
15	0.003000	402	891.0	36.9710
16	0.003200	407	886.0	36.7635
17	0.003400	399	894.0	37.0954
18	0.003600	391	902.0	37.4274
19	0.003800	383	910.0	37.7593
20	0.004000	374	919.0	38.1328
21	0.004200	364	929.0	38.5477
22	0.004400	369	924.0	38.3402
23	0.004600	385	908.0	37.6763
24	0.004800	377	916.0	38.0083
25	0.005000	370	923.0	38.2988
26	0.005200	364	929.0	38.5477
27	0.005400	357	936.0	38.8382
28	0.005600	347	946.0	39.2531
29	0.005800	337	956.0	39.6680
30	0.006000	326	967.0	40.1245
31	0.006200	315	978.0	40.5809
32	0.006400	304	989.0	41.0373
33	0.006600	337	956.0	39.6680
34	0.006800	363	930.0	38.5892
35	0.007000	315	978.0	40.5809
36	0.007200	393	900.0	37.3444
37	0.007400	385	908.0	37.6763
38	0.007600	378	915.0	37.9668
39	0.007800	423	870.0	36.0996
40	0.008000	449	844.0	35.0207
41	0.008200	445	848.0	35.1867
42	0.008400	433	860.0	35.6846
43	0.008600	425	868.0	36.0166
44	0.008800	416	877.0	36.3900
45	0.009000	404	889.0	36.8880
46	0.009200	419	874.0	36.2656
47	0.009400	407	886.0	36.7635
48	0.009600	393	900.0	37.3444
49	0.009800	383	910.0	37.7593
50	0.010000	376	917.0	38.0498
51	0.010200	369	924.0	38.3402
52	0.010400	360	933.0	38.7137
53	0.010600	350	943.0	39.1286
54	0.010800	340	953.0	39.5436
55	0.011000	330	963.0	39.9585
56	0.011200	320	973.0	40.3734
57	0.011400	310	983.0	40.7884
58	0.011600	376	917.0	38.0498
59	0.011800	363	930.0	38.5892
60	0.012000	464	829.0	34.3983
61	0.012200	455	838.0	34.7718
62	0.012400	445	848.0	35.1867
63	0.012600	438	855.0	35.4772
64	0.012800	427	866.0	35.9336
65	0.013000	415	878.0	36.4315
66	0.013200	423	870.0	36.0996
67	0.013400	391	902.0	37.4274
68	0.013600	401	892.0	37.0124
69	0.013800	395	898.0	37.2614
70	0.014000	384	909.0	37.7178
71	0.014200	401	892.0	37.0124
72	0.014400	387	906.0	37.5934
73	0.014600	371	922.0	38.2573
74	0.014800	373	920.0	38.1743
75	0.015000	364	929.0	38.5477
76	0.015200	383	910.0	37.7593
77	0.015400	337	956.0	39.6680
78	0.015600	349	944.0	39.1701
79	0.015800	339	954.0	39.5851
80	0.016000	331	962.0	39.9170
81	0.016200	377	916.0	38.0083
82	0.016400	363	930.0	38.5892
83	0.016600	305	988.0	40.9959
84	0.016800	323	970.0	40.2490
85	0.017000	317	976.0	40.4979
86	0.017200	324	969.0	40.2075
87	0.017400	313	980.0	40.6639
88	0.017600	306	987.0	40.9544
89	0.017800	323	970.0	40.2490
90	0.018000	312	981.0	40.7054
91	0.018200	301	992.0	41.1618
92	0.018400	291	1002.0	41.5768
93	0.018600	279	1014.0	42.0747
94	0.018800	296	997.0	41.3693
95	0.019000	319	974.0	40.4149
96	0.019200	311	982.0	40.7469
97	0.019400	301	992.0	41.1618
98	0.019600	297	996.0	41.3278
99	0.019800	290	1003.0	41.6183
100	0.020000	379	914.0	37.9253
101	0.020200	373	920.0	38.1743
102	0.020400	364	929.0	38.5477
103	0.020600	352	941.0	39.0456
104	0.020800	361	932.0	38.6722
105	0.021000	349	944.0	39.1701
106	0.021200	399	894.0	37.0954
107	0.021400	385	908.0	37.6763
108	0.021600	373	920.0	38.1743
109	0.021800	361	932.0	38.6722
110	0.022000	440	853.0	35.3942
111	0.022200	426	867.0	35.9751
112	0.022400	457	836.0	34.6888
113	0.022600	456	837.0	34.7303
114	0.022800	445	848.0	35.1867
115	0.023000	435	858.0	35.6017
116	0.023200	428	865.0	35.8921
117	0.023400	417	876.0	36.3485
118	0.023600	431	862.0	35.7676
119	0.023800	418	875.0	36.3071
120	0.024000	399	894.0	37.0954
121	0.024200	391	902.0	37.4274
122	0.024400	383	910.0	37.7593
123	0.024600	376	917.0	38.0498
124	0.024800	371	922.0	38.2573
125	0.025000	362	931.0	38.6307
126	0.025200	352	941.0	39.0456
127	0.025400	340	953.0	39.5436
128	0.025600	329	964.0	40.0000
129	0.025800	316	977.0	40.5394
130	0.026000	304	989.0	41.0373
131	0.026200	292	1001.0	41.5353
132	0.026400	308	985.0	40.8714
133	0.026600	299	994.0	41.2448
134	0.026800	291	1002.0	41.5768
135	0.027000	355	938.0	38.9212
136	0.027200	343	950.0	39.4191
137	0.027400	367	926.0	38.4232
138	0.027600	323	970.0	40.2490
139	0.027800	337	956.0	39.6680
140	0.028000	445	848.0	35.1867
141	0.028200	443	850.0	35.2697
142	0.028400	433	860.0	35.6846
143	0.028600	425	868.0	36.0166
144	0.028800	415	878.0	36.4315
145	0.029000	403	890.0	36.9295
146	0.029200	391	902.0	37.4274
147	0.029400	378	915.0	37.9668
148	0.029600	388	905.0	37.5519
149	0.029800	457	836.0	34.6888
150	0.030000	447	846.0	35.1037
151	0.030200	439	854.0	35.4357
152	0.030400	413	880.0	36.5145
153	0.030600	405	888.0	36.8465
154	0.030800	398	895.0	37.1369
155	0.031000	391	902.0	37.4274
156	0.031200	394	899.0	37.3029
157	0.031400	384	909.0	37.7178
158	0.031600	365	928.0	38.5062
159	0.031800	379	914.0	37.9253
160	0.032000	383	910.0	37.7593
161	0.032200	359	934.0	38.7552
162	0.032400	351	942.0	39.0871
163	0.032600	353	940.0	39.0041
164	0.032800	347	946.0	39.2531
165	0.033000	336	957.0	39.7095
166	0.033200	429	864.0	35.8506
167	0.033400	421	872.0	36.1826
168	0.033600	443	850.0	35.2697
169	0.033800	437	856.0	35.5187
170	0.034000	430	863.0	35.8091
171	0.034200	418	875.0	36.3071
172	0.034400	394	899.0	37.3029
173	0.034600	402	891.0	36.9710
174	0.034800	392	901.0	37.3859
175	0.035000	380	913.0	37.8838
176	0.035200	359	934.0	38.7552
177	0.035400	383	910.0	37.7593
178	0.035600	418	875.0	36.3071
179	0.035800	407	886.0	36.7635
180	0.036000	397	896.0	37.1784
181	0.036200	392	901.0	37.3859
182	0.036400	381	912.0	37.8423
183	0.036600	369	924.0	38.3402
184	0.036800	377	916.0	38.0083
185	0.037000	367	926.0	38.4232
186	0.037200	361	932.0	38.6722
187	0.037400	419	874.0	36.2656
188	0.037600	413	880.0	36.5145
189	0.037800	405	888.0	36.8465
190	0.038000	392	901.0	37.3859
191	0.038200	381	912.0	37.8423
192	0.038400	351	942.0	39.0871
193	0.038600	361	932.0	38.6722
194	0.038800	353	940.0	39.0041
195	0.039000	341	952.0	39.5021
196	0.039200	330	963.0	39.9585
197	0.039400	318	975.0	40.4564
198	0.039600	325	968.0	40.1660
199	0.039800	356	937.0	38.8797
200	0.040000	310	983.0	40.7884
201	0.040200	323	970.0	40.2490
202	0.040400	315	978.0	40.5809
203	0.040600	307	986.0	40.9129
204	0.040800	331	962.0	39.9170
205	0.041000	390	903.0	37.4689
206	0.041200	343	950.0	39.4191
207	0.041400	367	926.0	38.4232
208	0.041600	358	935.0	38.7967
209	0.041800	373	920.0	38.1743
210	0.042000	359	934.0	38.7552
211	0.042200	351	942.0	39.0871
212	0.042400	343	950.0	39.4191
213	0.042600	333	960.0	39.8340
214	0.042800	323	970.0	40.2490
215	0.043000	311	982.0	40.7469
216	0.043200	299	994.0	41.2448
217	0.043400	287	1006.0	41.7427
218	0.043600	393	900.0	37.3444
219	0.043800	425	868.0	36.0166
220	0.044000	399	894.0	37.0954
221	0.044200	387	906.0	37.5934
222	0.044400	379	914.0	37.9253
223	0.044600	371	922.0	38.2573
224	0.044800	373	920.0	38.1743
