# Jet breakup length measurement
# Input         : ./Measurements 12-06-2026\measurement_29(3450).cine
# Rotation      : 270 deg
# Nozzle exit x : 799 px  (in rotated frame)
# Needle length : 0 px  (0.000 mm)
# Offset        : 1044.9 px  (43.000 mm)
# Scale         : 24.3 px/mm
# FPS           : 5000.0
# Threshold     : 175
# Inverted      : True
# Gap tolerance : 2
#
frame	time_s	tip_x_px	length_px	length_mm
0	0.000000	522	1321.0	54.3621
1	0.000200	533	1310.0	53.9095
2	0.000400	521	1322.0	54.4033
3	0.000600	535	1308.0	53.8272
4	0.000800	525	1318.0	54.2387
5	0.001000	515	1328.0	54.6502
6	0.001200	502	1341.0	55.1852
7	0.001400	488	1355.0	55.7613
8	0.001600	473	1370.0	56.3786
9	0.001800	457	1386.0	57.0370
10	0.002000	435	1408.0	57.9424
11	0.002200	447	1396.0	57.4486
12	0.002400	435	1408.0	57.9424
13	0.002600	423	1420.0	58.4362
14	0.002800	409	1434.0	59.0123
15	0.003000	395	1448.0	59.5885
16	0.003200	380	1463.0	60.2058
17	0.003400	365	1478.0	60.8230
18	0.003600	350	1493.0	61.4403
19	0.003800	335	1508.0	62.0576
20	0.004000	320	1523.0	62.6749
21	0.004200	305	1538.0	63.2922
22	0.004400	291	1552.0	63.8683
23	0.004600	465	1378.0	56.7078
24	0.004800	491	1352.0	55.6379
25	0.005000	481	1362.0	56.0494
26	0.005200	468	1375.0	56.5844
27	0.005400	483	1360.0	55.9671
28	0.005600	471	1372.0	56.4609
29	0.005800	458	1385.0	56.9959
30	0.006000	469	1374.0	56.5432
31	0.006200	455	1388.0	57.1193
32	0.006400	501	1342.0	55.2263
33	0.006600	489	1354.0	55.7202
34	0.006800	493	1350.0	55.5556
35	0.007000	482	1361.0	56.0082
36	0.007200	549	1294.0	53.2510
37	0.007400	553	1290.0	53.0864
38	0.007600	542	1301.0	53.5391
39	0.007800	528	1315.0	54.1152
40	0.008000	533	1310.0	53.9095
41	0.008200	519	1324.0	54.4856
42	0.008400	507	1336.0	54.9794
43	0.008600	585	1258.0	51.7695
44	0.008800	573	1270.0	52.2634
45	0.009000	561	1282.0	52.7572
46	0.009200	546	1297.0	53.3745
47	0.009400	551	1292.0	53.1687
48	0.009600	537	1306.0	53.7449
49	0.009800	533	1310.0	53.9095
50	0.010000	559	1284.0	52.8395
51	0.010200	543	1300.0	53.4979
52	0.010400	532	1311.0	53.9506
53	0.010600	548	1295.0	53.2922
54	0.010800	503	1340.0	55.1440
