# Jet breakup length measurement
# Input         : C:\Users\taran\OneDrive\meting 16-06-26\Measurement_30(3650).cine
# Rotation      : 270 deg
# Nozzle exit x : 799 px  (in rotated frame)
# Needle length : 0 px  (0.000 mm)
# Offset        : 625.6 px  (23.000 mm)
# Scale         : 27.2 px/mm
# FPS           : 5000.0
# Threshold     : 172
# Inverted      : True
# Gap tolerance : 2
#
frame	time_s	tip_x_px	length_px	length_mm
0	0.000000	471	953.0	35.0368
1	0.000200	491	933.0	34.3015
2	0.000400	461	963.0	35.4044
3	0.000600	481	943.0	34.6691
4	0.000800	495	929.0	34.1544
5	0.001000	513	911.0	33.4926
6	0.001200	537	887.0	32.6103
7	0.001400	565	859.0	31.5809
8	0.001600	533	891.0	32.7574
9	0.001800	502	922.0	33.8971
10	0.002000	589	835.0	30.6985
11	0.002200	656	768.0	28.2353
12	0.002400	635	789.0	29.0074
13	0.002600	605	819.0	30.1103
14	0.002800	573	851.0	31.2868
15	0.003000	539	885.0	32.5368
16	0.003200	569	855.0	31.4338
17	0.003400	555	869.0	31.9485
18	0.003600	543	881.0	32.3897
19	0.003800	531	893.0	32.8309
20	0.004000	517	907.0	33.3456
21	0.004200	595	829.0	30.4779
22	0.004400	561	863.0	31.7279
23	0.004600	587	837.0	30.7721
24	0.004800	573	851.0	31.2868
25	0.005000	591	833.0	30.6250
26	0.005200	579	845.0	31.0662
27	0.005400	545	879.0	32.3162
28	0.005600	516	908.0	33.3824
29	0.005800	495	929.0	34.1544
30	0.006000	511	913.0	33.5662
31	0.006200	517	907.0	33.3456
32	0.006400	589	835.0	30.6985
33	0.006600	577	847.0	31.1397
34	0.006800	545	879.0	32.3162
35	0.007000	529	895.0	32.9044
36	0.007200	543	881.0	32.3897
37	0.007400	529	895.0	32.9044
38	0.007600	513	911.0	33.4926
39	0.007800	593	831.0	30.5515
40	0.008000	559	865.0	31.8015
41	0.008200	543	881.0	32.3897
42	0.008400	511	913.0	33.5662
43	0.008600	480	944.0	34.7059
44	0.008800	517	907.0	33.3456
45	0.009000	489	935.0	34.3750
46	0.009200	603	821.0	30.1838
47	0.009400	587	837.0	30.7721
48	0.009600	555	869.0	31.9485
49	0.009800	535	889.0	32.6838
50	0.010000	519	905.0	33.2721
51	0.010200	501	923.0	33.9338
52	0.010400	505	919.0	33.7868
53	0.010600	475	949.0	34.8897
54	0.010800	601	823.0	30.2574
55	0.011000	585	839.0	30.8456
56	0.011200	567	857.0	31.5074
57	0.011400	535	889.0	32.6838
58	0.011600	517	907.0	33.3456
59	0.011800	490	934.0	34.3382
60	0.012000	519	905.0	33.2721
61	0.012200	507	917.0	33.7132
62	0.012400	487	937.0	34.4485
63	0.012600	489	935.0	34.3750
64	0.012800	495	929.0	34.1544
65	0.013000	466	958.0	35.2206
66	0.013200	573	851.0	31.2868
67	0.013400	577	847.0	31.1397
68	0.013600	545	879.0	32.3162
69	0.013800	514	910.0	33.4559
70	0.014000	597	827.0	30.4044
71	0.014200	585	839.0	30.8456
72	0.014400	555	869.0	31.9485
73	0.014600	535	889.0	32.6838
74	0.014800	505	919.0	33.7868
75	0.015000	573	851.0	31.2868
76	0.015200	589	835.0	30.6985
77	0.015400	577	847.0	31.1397
78	0.015600	543	881.0	32.3897
79	0.015800	525	899.0	33.0515
80	0.016000	547	877.0	32.2426
81	0.016200	517	907.0	33.3456
82	0.016400	484	940.0	34.5588
83	0.016600	567	857.0	31.5074
84	0.016800	553	871.0	32.0221
85	0.017000	539	885.0	32.5368
86	0.017200	525	899.0	33.0515
87	0.017400	515	909.0	33.4191
88	0.017600	495	929.0	34.1544
89	0.017800	539	885.0	32.5368
90	0.018000	525	899.0	33.0515
91	0.018200	509	915.0	33.6397
92	0.018400	484	940.0	34.5588
93	0.018600	527	897.0	32.9779
94	0.018800	498	926.0	34.0441
95	0.019000	479	945.0	34.7426
96	0.019200	563	861.0	31.6544
97	0.019400	549	875.0	32.1691
98	0.019600	519	905.0	33.2721
99	0.019800	503	921.0	33.8603
100	0.020000	585	839.0	30.8456
101	0.020200	553	871.0	32.0221
102	0.020400	539	885.0	32.5368
103	0.020600	507	917.0	33.7132
104	0.020800	487	937.0	34.4485
105	0.021000	459	965.0	35.4779
106	0.021200	555	869.0	31.9485
107	0.021400	541	883.0	32.4632
108	0.021600	527	897.0	32.9779
109	0.021800	513	911.0	33.4926
110	0.022000	484	940.0	34.5588
111	0.022200	561	863.0	31.7279
112	0.022400	529	895.0	32.9044
113	0.022600	500	924.0	33.9706
114	0.022800	569	855.0	31.4338
115	0.023000	535	889.0	32.6838
116	0.023200	569	855.0	31.4338
117	0.023400	557	867.0	31.8750
118	0.023600	569	855.0	31.4338
119	0.023800	555	869.0	31.9485
120	0.024000	583	841.0	30.9191
121	0.024200	593	831.0	30.5515
122	0.024400	581	843.0	30.9926
123	0.024600	567	857.0	31.5074
124	0.024800	551	873.0	32.0956
125	0.025000	533	891.0	32.7574
126	0.025200	504	920.0	33.8235
127	0.025400	472	952.0	35.0000
128	0.025600	529	895.0	32.9044
129	0.025800	645	779.0	28.6397
130	0.026000	635	789.0	29.0074
131	0.026200	615	809.0	29.7426
132	0.026400	584	840.0	30.8824
133	0.026600	565	859.0	31.5809
134	0.026800	601	823.0	30.2574
135	0.027000	591	833.0	30.6250
136	0.027200	577	847.0	31.1397
137	0.027400	589	835.0	30.6985
138	0.027600	577	847.0	31.1397
139	0.027800	543	881.0	32.3897
140	0.028000	607	817.0	30.0368
141	0.028200	575	849.0	31.2132
142	0.028400	659	765.0	28.1250
143	0.028600	625	799.0	29.3750
144	0.028800	611	813.0	29.8897
145	0.029000	597	827.0	30.4044
146	0.029200	583	841.0	30.9191
147	0.029400	549	875.0	32.1691
148	0.029600	520	904.0	33.2353
149	0.029800	497	927.0	34.0809
150	0.030000	515	909.0	33.4191
151	0.030200	587	837.0	30.7721
152	0.030400	555	869.0	31.9485
153	0.030600	537	887.0	32.6103
154	0.030800	506	918.0	33.7500
155	0.031000	551	873.0	32.0956
156	0.031200	537	887.0	32.6103
157	0.031400	503	921.0	33.8603
158	0.031600	521	903.0	33.1985
159	0.031800	492	932.0	34.2647
160	0.032000	497	927.0	34.0809
161	0.032200	567	857.0	31.5074
162	0.032400	533	891.0	32.7574
163	0.032600	517	907.0	33.3456
164	0.032800	619	805.0	29.5956
165	0.033000	587	837.0	30.7721
166	0.033200	555	869.0	31.9485
167	0.033400	581	843.0	30.9926
168	0.033600	547	877.0	32.2426
169	0.033800	517	907.0	33.3456
170	0.034000	499	925.0	34.0074
171	0.034200	497	927.0	34.0809
172	0.034400	468	956.0	35.1471
173	0.034600	505	919.0	33.7868
174	0.034800	493	931.0	34.2279
175	0.035000	481	943.0	34.6691
176	0.035200	519	905.0	33.2721
177	0.035400	559	865.0	31.8015
178	0.035600	545	879.0	32.3162
179	0.035800	514	910.0	33.4559
180	0.036000	519	905.0	33.2721
181	0.036200	563	861.0	31.6544
182	0.036400	547	877.0	32.2426
183	0.036600	631	793.0	29.1544
184	0.036800	595	829.0	30.4779
185	0.037000	563	861.0	31.6544
186	0.037200	531	893.0	32.8309
187	0.037400	509	915.0	33.6397
188	0.037600	483	941.0	34.5956
189	0.037800	513	911.0	33.4926
190	0.038000	495	929.0	34.1544
191	0.038200	503	921.0	33.8603
192	0.038400	543	881.0	32.3897
193	0.038600	535	889.0	32.6838
194	0.038800	519	905.0	33.2721
195	0.039000	493	931.0	34.2279
196	0.039200	523	901.0	33.1250
197	0.039400	505	919.0	33.7868
198	0.039600	513	911.0	33.4926
199	0.039800	515	909.0	33.4191
200	0.040000	523	901.0	33.1250
201	0.040200	567	857.0	31.5074
202	0.040400	555	869.0	31.9485
203	0.040600	603	821.0	30.1838
204	0.040800	589	835.0	30.6985
205	0.041000	573	851.0	31.2868
206	0.041200	559	865.0	31.8015
207	0.041400	527	897.0	32.9779
208	0.041600	531	893.0	32.8309
209	0.041800	539	885.0	32.5368
210	0.042000	569	855.0	31.4338
211	0.042200	579	845.0	31.0662
212	0.042400	547	877.0	32.2426
213	0.042600	517	907.0	33.3456
214	0.042800	501	923.0	33.9338
215	0.043000	509	915.0	33.6397
216	0.043200	515	909.0	33.4191
217	0.043400	486	938.0	34.4853
218	0.043600	523	901.0	33.1250
219	0.043800	537	887.0	32.6103
220	0.044000	599	825.0	30.3309
221	0.044200	567	857.0	31.5074
222	0.044400	549	875.0	32.1691
223	0.044600	519	905.0	33.2721
224	0.044800	488	936.0	34.4118
225	0.045000	541	883.0	32.4632
226	0.045200	527	897.0	32.9779
227	0.045400	511	913.0	33.5662
228	0.045600	495	929.0	34.1544
229	0.045800	489	935.0	34.3750
230	0.046000	505	919.0	33.7868
231	0.046200	517	907.0	33.3456
232	0.046400	547	877.0	32.2426
233	0.046600	517	907.0	33.3456
234	0.046800	497	927.0	34.0809
235	0.047000	539	885.0	32.5368
236	0.047200	523	901.0	33.1250
237	0.047400	496	928.0	34.1176
238	0.047600	482	942.0	34.6324
239	0.047800	465	959.0	35.2574
240	0.048000	589	835.0	30.6985
241	0.048200	557	867.0	31.8750
242	0.048400	526	898.0	33.0147
243	0.048600	503	921.0	33.8603
244	0.048800	475	949.0	34.8897
245	0.049000	475	949.0	34.8897
246	0.049200	465	959.0	35.2574
247	0.049400	571	853.0	31.3603
248	0.049600	591	833.0	30.6250
249	0.049800	577	847.0	31.1397
250	0.050000	546	878.0	32.2794
251	0.050200	583	841.0	30.9191
252	0.050400	549	875.0	32.1691
253	0.050600	520	904.0	33.2353
254	0.050800	505	919.0	33.7868
255	0.051000	495	929.0	34.1544
256	0.051200	527	897.0	32.9779
257	0.051400	513	911.0	33.4926
258	0.051600	483	941.0	34.5956
259	0.051800	585	839.0	30.8456
260	0.052000	573	851.0	31.2868
261	0.052200	559	865.0	31.8015
262	0.052400	527	897.0	32.9779
263	0.052600	509	915.0	33.6397
264	0.052800	495	929.0	34.1544
265	0.053000	485	939.0	34.5221
266	0.053200	531	893.0	32.8309
267	0.053400	517	907.0	33.3456
268	0.053600	491	933.0	34.3015
269	0.053800	475	949.0	34.8897
270	0.054000	445	979.0	35.9926
271	0.054200	521	903.0	33.1985
272	0.054400	561	863.0	31.7279
273	0.054600	545	879.0	32.3162
274	0.054800	511	913.0	33.5662
275	0.055000	505	919.0	33.7868
276	0.055200	495	929.0	34.1544
277	0.055400	487	937.0	34.4485
278	0.055600	527	897.0	32.9779
279	0.055800	511	913.0	33.5662
280	0.056000	486	938.0	34.4853
281	0.056200	519	905.0	33.2721
282	0.056400	511	913.0	33.5662
283	0.056600	545	879.0	32.3162
284	0.056800	516	908.0	33.3824
285	0.057000	517	907.0	33.3456
286	0.057200	579	845.0	31.0662
287	0.057400	547	877.0	32.2426
288	0.057600	529	895.0	32.9044
289	0.057800	521	903.0	33.1985
290	0.058000	531	893.0	32.8309
291	0.058200	539	885.0	32.5368
292	0.058400	510	914.0	33.6029
293	0.058600	495	929.0	34.1544
294	0.058800	484	940.0	34.5588
295	0.059000	487	937.0	34.4485
296	0.059200	511	913.0	33.5662
297	0.059400	486	938.0	34.4853
298	0.059600	571	853.0	31.3603
299	0.059800	557	867.0	31.8750
300	0.060000	525	899.0	33.0515
301	0.060200	505	919.0	33.7868
302	0.060400	569	855.0	31.4338
303	0.060600	667	757.0	27.8309
304	0.060800	631	793.0	29.1544
305	0.061000	619	805.0	29.5956
306	0.061200	641	783.0	28.7868
307	0.061400	607	817.0	30.0368
308	0.061600	597	827.0	30.4044
309	0.061800	566	858.0	31.5441
310	0.062000	627	797.0	29.3015
311	0.062200	591	833.0	30.6250
312	0.062400	557	867.0	31.8750
313	0.062600	525	899.0	33.0515
314	0.062800	573	851.0	31.2868
315	0.063000	561	863.0	31.7279
316	0.063200	545	879.0	32.3162
317	0.063400	537	887.0	32.6103
318	0.063600	525	899.0	33.0515
319	0.063800	496	928.0	34.1176
320	0.064000	-1	0.0	0.0000
321	0.064200	799	625.0	22.9779
322	0.064400	777	647.0	23.7868
323	0.064600	748	676.0	24.8529
324	0.064800	715	709.0	26.0662
325	0.065000	681	743.0	27.3162
326	0.065200	663	761.0	27.9779
327	0.065400	629	795.0	29.2279
328	0.065600	610	814.0	29.9265
329	0.065800	578	846.0	31.1029
330	0.066000	583	841.0	30.9191
