# Jet breakup length measurement
# Input         : C:\Users\taran\Downloads\metingen_09-06-2026\Measurement_10(2950).cine
# Rotation      : 270 deg
# Nozzle exit x : 799 px  (in rotated frame)
# Needle length : 0 px  (0.000 mm)
# Offset        : 547 px  (22.983 mm)
# Scale         : 23.8 px/mm
# FPS           : 5000.0
# Threshold     : 167
# Inverted      : True
# Gap tolerance : 2
#
frame	time_s	tip_x_px	length_px	length_mm
0	0.000000	667	679.0	28.5294
1	0.000200	649	697.0	29.2857
2	0.000400	629	717.0	30.1261
3	0.000600	625	721.0	30.2941
4	0.000800	621	725.0	30.4622
5	0.001000	601	745.0	31.3025
6	0.001200	631	715.0	30.0420
7	0.001400	613	733.0	30.7983
8	0.001600	633	713.0	29.9580
9	0.001800	637	709.0	29.7899
10	0.002000	651	695.0	29.2017
11	0.002200	633	713.0	29.9580
12	0.002400	613	733.0	30.7983
13	0.002600	643	703.0	29.5378
14	0.002800	647	699.0	29.3697
15	0.003000	671	675.0	28.3613
16	0.003200	669	677.0	28.4454
17	0.003400	669	677.0	28.4454
18	0.003600	683	663.0	27.8571
19	0.003800	665	681.0	28.6134
20	0.004000	679	667.0	28.0252
21	0.004200	659	687.0	28.8655
22	0.004400	643	703.0	29.5378
23	0.004600	657	689.0	28.9496
24	0.004800	639	707.0	29.7059
25	0.005000	621	725.0	30.4622
26	0.005200	625	721.0	30.2941
27	0.005400	651	695.0	29.2017
28	0.005600	671	675.0	28.3613
29	0.005800	651	695.0	29.2017
30	0.006000	663	683.0	28.6975
31	0.006200	647	699.0	29.3697
32	0.006400	629	717.0	30.1261
33	0.006600	675	671.0	28.1933
34	0.006800	655	691.0	29.0336
35	0.007000	635	711.0	29.8739
36	0.007200	683	663.0	27.8571
37	0.007400	665	681.0	28.6134
38	0.007600	647	699.0	29.3697
39	0.007800	643	703.0	29.5378
40	0.008000	653	693.0	29.1176
41	0.008200	635	711.0	29.8739
42	0.008400	675	671.0	28.1933
43	0.008600	675	671.0	28.1933
44	0.008800	655	691.0	29.0336
45	0.009000	653	693.0	29.1176
46	0.009200	633	713.0	29.9580
47	0.009400	653	693.0	29.1176
48	0.009600	679	667.0	28.0252
49	0.009800	659	687.0	28.8655
50	0.010000	677	669.0	28.1092
51	0.010200	657	689.0	28.9496
52	0.010400	655	691.0	29.0336
53	0.010600	675	671.0	28.1933
54	0.010800	657	689.0	28.9496
55	0.011000	655	691.0	29.0336
56	0.011200	657	689.0	28.9496
57	0.011400	639	707.0	29.7059
58	0.011600	663	683.0	28.6975
59	0.011800	667	679.0	28.5294
60	0.012000	663	683.0	28.6975
61	0.012200	645	701.0	29.4538
62	0.012400	675	671.0	28.1933
63	0.012600	675	671.0	28.1933
64	0.012800	675	671.0	28.1933
65	0.013000	657	689.0	28.9496
66	0.013200	655	691.0	29.0336
67	0.013400	635	711.0	29.8739
68	0.013600	639	707.0	29.7059
69	0.013800	683	663.0	27.8571
70	0.014000	665	681.0	28.6134
71	0.014200	665	681.0	28.6134
72	0.014400	661	685.0	28.7815
73	0.014600	679	667.0	28.0252
74	0.014800	681	665.0	27.9412
75	0.015000	683	663.0	27.8571
76	0.015200	663	683.0	28.6975
77	0.015400	645	701.0	29.4538
78	0.015600	641	705.0	29.6218
79	0.015800	621	725.0	30.4622
80	0.016000	627	719.0	30.2101
81	0.016200	661	685.0	28.7815
82	0.016400	643	703.0	29.5378
83	0.016600	643	703.0	29.5378
84	0.016800	621	725.0	30.4622
85	0.017000	663	683.0	28.6975
86	0.017200	643	703.0	29.5378
87	0.017400	643	703.0	29.5378
88	0.017600	649	697.0	29.2857
89	0.017800	631	715.0	30.0420
90	0.018000	645	701.0	29.4538
91	0.018200	643	703.0	29.5378
92	0.018400	663	683.0	28.6975
93	0.018600	647	699.0	29.3697
94	0.018800	647	699.0	29.3697
95	0.019000	651	695.0	29.2017
96	0.019200	631	715.0	30.0420
97	0.019400	645	701.0	29.4538
98	0.019600	665	681.0	28.6134
99	0.019800	645	701.0	29.4538
100	0.020000	645	701.0	29.4538
101	0.020200	679	667.0	28.0252
102	0.020400	663	683.0	28.6975
103	0.020600	663	683.0	28.6975
104	0.020800	645	701.0	29.4538
105	0.021000	667	679.0	28.5294
106	0.021200	649	697.0	29.2857
