# Jet breakup length measurement
# Input         : C:\Users\boris\Desktop\Uni\Project\di_16-06-26\swisstransfer_acd80a5a-181a-464e-9942-5d5007adbb43\metingen_16_06_2026\Measurement_13(1950).cine
# Rotation      : 270 deg
# Nozzle exit x : 752 px  (in rotated frame)
# Needle length : 47 px  (1.734 mm)
# Offset        : 0 px  (0.000 mm)
# Scale         : 27.1 px/mm
# FPS           : 5000.0
# Threshold     : 164
# Inverted      : True
# Gap tolerance : 2
#
frame	time_s	tip_x_px	length_px	length_mm
0	0.000000	259	493.0	18.1919
1	0.000200	242	510.0	18.8192
2	0.000400	224	528.0	19.4834
3	0.000600	207	545.0	20.1107
4	0.000800	289	463.0	17.0849
5	0.001000	275	477.0	17.6015
6	0.001200	257	495.0	18.2657
7	0.001400	254	498.0	18.3764
8	0.001600	249	503.0	18.5609
9	0.001800	237	515.0	19.0037
10	0.002000	223	529.0	19.5203
11	0.002200	205	547.0	20.1845
12	0.002400	218	534.0	19.7048
13	0.002600	219	533.0	19.6679
14	0.002800	244	508.0	18.7454
15	0.003000	227	525.0	19.3727
16	0.003200	237	515.0	19.0037
17	0.003400	225	527.0	19.4465
18	0.003600	213	539.0	19.8893
19	0.003800	245	507.0	18.7085
20	0.004000	250	502.0	18.5240
21	0.004200	249	503.0	18.5609
22	0.004400	237	515.0	19.0037
23	0.004600	220	532.0	19.6310
24	0.004800	203	549.0	20.2583
25	0.005000	188	564.0	20.8118
26	0.005200	222	530.0	19.5572
27	0.005400	215	537.0	19.8155
28	0.005600	234	518.0	19.1144
29	0.005800	233	519.0	19.1513
30	0.006000	229	523.0	19.2989
31	0.006200	233	519.0	19.1513
32	0.006400	239	513.0	18.9299
33	0.006600	223	529.0	19.5203
34	0.006800	221	531.0	19.5941
35	0.007000	207	545.0	20.1107
36	0.007200	224	528.0	19.4834
37	0.007400	228	524.0	19.3358
38	0.007600	221	531.0	19.5941
39	0.007800	209	543.0	20.0369
40	0.008000	233	519.0	19.1513
41	0.008200	227	525.0	19.3727
42	0.008400	231	521.0	19.2251
43	0.008600	224	528.0	19.4834
44	0.008800	203	549.0	20.2583
45	0.009000	203	549.0	20.2583
46	0.009200	197	555.0	20.4797
47	0.009400	201	551.0	20.3321
48	0.009600	185	567.0	20.9225
49	0.009800	218	534.0	19.7048
50	0.010000	225	527.0	19.4465
51	0.010200	219	533.0	19.6679
52	0.010400	231	521.0	19.2251
53	0.010600	220	532.0	19.6310
54	0.010800	224	528.0	19.4834
55	0.011000	207	545.0	20.1107
56	0.011200	187	565.0	20.8487
57	0.011400	206	546.0	20.1476
58	0.011600	219	533.0	19.6679
59	0.011800	208	544.0	20.0738
60	0.012000	193	559.0	20.6273
61	0.012200	215	537.0	19.8155
62	0.012400	212	540.0	19.9262
63	0.012600	195	557.0	20.5535
64	0.012800	247	505.0	18.6347
65	0.013000	261	491.0	18.1181
66	0.013200	245	507.0	18.7085
67	0.013400	244	508.0	18.7454
68	0.013600	239	513.0	18.9299
69	0.013800	233	519.0	19.1513
70	0.014000	215	537.0	19.8155
71	0.014200	223	529.0	19.5203
72	0.014400	214	538.0	19.8524
73	0.014600	199	553.0	20.4059
74	0.014800	234	518.0	19.1144
75	0.015000	229	523.0	19.2989
76	0.015200	243	509.0	18.7823
77	0.015400	239	513.0	18.9299
78	0.015600	227	525.0	19.3727
79	0.015800	227	525.0	19.3727
80	0.016000	213	539.0	19.8893
81	0.016200	195	557.0	20.5535
82	0.016400	202	550.0	20.2952
83	0.016600	199	553.0	20.4059
84	0.016800	220	532.0	19.6310
85	0.017000	222	530.0	19.5572
86	0.017200	221	531.0	19.5941
87	0.017400	227	525.0	19.3727
88	0.017600	252	500.0	18.4502
89	0.017800	235	517.0	19.0775
90	0.018000	233	519.0	19.1513
91	0.018200	227	525.0	19.3727
92	0.018400	215	537.0	19.8155
93	0.018600	243	509.0	18.7823
94	0.018800	239	513.0	18.9299
95	0.019000	221	531.0	19.5941
96	0.019200	231	521.0	19.2251
97	0.019400	219	533.0	19.6679
98	0.019600	213	539.0	19.8893
99	0.019800	225	527.0	19.4465
100	0.020000	226	526.0	19.4096
101	0.020200	209	543.0	20.0369
102	0.020400	221	531.0	19.5941
103	0.020600	226	526.0	19.4096
104	0.020800	221	531.0	19.5941
105	0.021000	232	520.0	19.1882
106	0.021200	225	527.0	19.4465
107	0.021400	227	525.0	19.3727
108	0.021600	222	530.0	19.5572
109	0.021800	201	551.0	20.3321
110	0.022000	421	331.0	12.2140
111	0.022200	401	351.0	12.9520
112	0.022400	391	361.0	13.3210
113	0.022600	376	376.0	13.8745
114	0.022800	376	376.0	13.8745
115	0.023000	359	393.0	14.5018
116	0.023200	342	410.0	15.1292
117	0.023400	323	429.0	15.8303
118	0.023600	307	445.0	16.4207
119	0.023800	317	435.0	16.0517
120	0.024000	302	450.0	16.6052
121	0.024200	285	467.0	17.2325
122	0.024400	266	486.0	17.9336
123	0.024600	249	503.0	18.5609
124	0.024800	257	495.0	18.2657
125	0.025000	243	509.0	18.7823
126	0.025200	227	525.0	19.3727
127	0.025400	228	524.0	19.3358
128	0.025600	271	481.0	17.7491
129	0.025800	256	496.0	18.3026
130	0.026000	253	499.0	18.4133
131	0.026200	249	503.0	18.5609
132	0.026400	240	512.0	18.8930
133	0.026600	223	529.0	19.5203
134	0.026800	222	530.0	19.5572
135	0.027000	217	535.0	19.7417
136	0.027200	204	548.0	20.2214
137	0.027400	187	565.0	20.8487
138	0.027600	211	541.0	19.9631
139	0.027800	213	539.0	19.8893
140	0.028000	202	550.0	20.2952
141	0.028200	185	567.0	20.9225
142	0.028400	225	527.0	19.4465
143	0.028600	240	512.0	18.8930
144	0.028800	222	530.0	19.5572
145	0.029000	233	519.0	19.1513
146	0.029200	221	531.0	19.5941
147	0.029400	209	543.0	20.0369
148	0.029600	195	557.0	20.5535
149	0.029800	203	549.0	20.2583
150	0.030000	243	509.0	18.7823
151	0.030200	239	513.0	18.9299
152	0.030400	222	530.0	19.5572
153	0.030600	220	532.0	19.6310
154	0.030800	236	516.0	19.0406
155	0.031000	235	517.0	19.0775
156	0.031200	220	532.0	19.6310
157	0.031400	217	535.0	19.7417
158	0.031600	205	547.0	20.1845
159	0.031800	192	560.0	20.6642
160	0.032000	209	543.0	20.0369
161	0.032200	198	554.0	20.4428
162	0.032400	225	527.0	19.4465
163	0.032600	230	522.0	19.2620
164	0.032800	225	527.0	19.4465
