# Jet breakup length measurement
# Input         : ./Measurements 08-06-2026\Measurement_18(2550).cine
# Rotation      : 270 deg
# Nozzle exit x : 761 px  (in rotated frame)
# Needle length : 38 px  (1.634 mm)
# Offset        : 0 px  (0.000 mm)
# Scale         : 23.25 px/mm
# FPS           : 5000.0
# Threshold     : 165
# Inverted      : True
# Gap tolerance : 2
#
frame	time_s	tip_x_px	length_px	length_mm
0	0.000000	109	652.0	28.0430
1	0.000200	102	659.0	28.3441
2	0.000400	95	666.0	28.6452
3	0.000600	109	652.0	28.0430
4	0.000800	106	655.0	28.1720
5	0.001000	102	659.0	28.3441
6	0.001200	96	665.0	28.6022
7	0.001400	89	672.0	28.9032
8	0.001600	81	680.0	29.2473
9	0.001800	125	636.0	27.3548
10	0.002000	167	594.0	25.5484
11	0.002200	160	601.0	25.8495
12	0.002400	141	620.0	26.6667
13	0.002600	135	626.0	26.9247
14	0.002800	175	586.0	25.2043
15	0.003000	170	591.0	25.4194
16	0.003200	151	610.0	26.2366
17	0.003400	145	616.0	26.4946
18	0.003600	154	607.0	26.1075
19	0.003800	148	613.0	26.3656
20	0.004000	167	594.0	25.5484
21	0.004200	153	608.0	26.1505
22	0.004400	147	614.0	26.4086
23	0.004600	149	612.0	26.3226
24	0.004800	141	620.0	26.6667
25	0.005000	137	624.0	26.8387
26	0.005200	157	604.0	25.9785
27	0.005400	145	616.0	26.4946
28	0.005600	181	580.0	24.9462
29	0.005800	174	587.0	25.2473
30	0.006000	155	606.0	26.0645
31	0.006200	163	598.0	25.7204
32	0.006400	159	602.0	25.8925
33	0.006600	181	580.0	24.9462
34	0.006800	175	586.0	25.2043
35	0.007000	169	592.0	25.4624
36	0.007200	153	608.0	26.1505
37	0.007400	159	602.0	25.8925
38	0.007600	153	608.0	26.1505
39	0.007800	175	586.0	25.2043
40	0.008000	168	593.0	25.5054
41	0.008200	151	610.0	26.2366
42	0.008400	157	604.0	25.9785
43	0.008600	153	608.0	26.1505
44	0.008800	176	585.0	25.1613
45	0.009000	170	591.0	25.4194
46	0.009200	153	608.0	26.1505
47	0.009400	159	602.0	25.8925
48	0.009600	155	606.0	26.0645
49	0.009800	176	585.0	25.1613
50	0.010000	170	591.0	25.4194
51	0.010200	153	608.0	26.1505
52	0.010400	149	612.0	26.3226
53	0.010600	154	607.0	26.1075
54	0.010800	143	618.0	26.5806
55	0.011000	169	592.0	25.4624
56	0.011200	163	598.0	25.7204
57	0.011400	147	614.0	26.4086
58	0.011600	152	609.0	26.1935
59	0.011800	147	614.0	26.4086
60	0.012000	135	626.0	26.9247
61	0.012200	160	601.0	25.8495
62	0.012400	145	616.0	26.4946
63	0.012600	139	622.0	26.7527
64	0.012800	144	617.0	26.5376
65	0.013000	139	622.0	26.7527
66	0.013200	131	630.0	27.0968
67	0.013400	149	612.0	26.3226
68	0.013600	137	624.0	26.8387
69	0.013800	131	630.0	27.0968
70	0.014000	127	634.0	27.2688
71	0.014200	125	636.0	27.3548
72	0.014400	124	637.0	27.3978
73	0.014600	118	643.0	27.6559
74	0.014800	112	649.0	27.9140
75	0.015000	105	656.0	28.2151
76	0.015200	98	663.0	28.5161
77	0.015400	91	670.0	28.8172
78	0.015600	81	680.0	29.2473
79	0.015800	77	684.0	29.4194
80	0.016000	69	692.0	29.7634
81	0.016200	61	700.0	30.1075
82	0.016400	53	708.0	30.4516
83	0.016600	46	715.0	30.7527
84	0.016800	113	648.0	27.8710
85	0.017000	105	656.0	28.2151
86	0.017200	113	648.0	27.8710
87	0.017400	189	572.0	24.6022
88	0.017600	177	584.0	25.1183
89	0.017800	209	552.0	23.7419
90	0.018000	201	560.0	24.0860
91	0.018200	193	568.0	24.4301
92	0.018400	196	565.0	24.3011
93	0.018600	190	571.0	24.5591
94	0.018800	184	577.0	24.8172
95	0.019000	177	584.0	25.1183
96	0.019200	197	564.0	24.2581
97	0.019400	185	576.0	24.7742
98	0.019600	188	573.0	24.6452
99	0.019800	179	582.0	25.0323
100	0.020000	176	585.0	25.1613
101	0.020200	169	592.0	25.4624
102	0.020400	161	600.0	25.8065
