# Jet breakup length measurement
# Input         : ./Measurements 08-06-2026\Measurement_14(2150).cine
# Rotation      : 270 deg
# Nozzle exit x : 761 px  (in rotated frame)
# Needle length : 38 px  (1.634 mm)
# Offset        : 0 px  (0.000 mm)
# Scale         : 23.25 px/mm
# FPS           : 5000.0
# Threshold     : 165
# Inverted      : True
# Gap tolerance : 2
#
frame	time_s	tip_x_px	length_px	length_mm
0	0.000000	288	473.0	20.3441
1	0.000200	283	478.0	20.5591
2	0.000400	269	492.0	21.1613
3	0.000600	277	484.0	20.8172
4	0.000800	273	488.0	20.9892
5	0.001000	293	468.0	20.1290
6	0.001200	289	472.0	20.3011
7	0.001400	284	477.0	20.5161
8	0.001600	271	490.0	21.0753
9	0.001800	269	492.0	21.1613
10	0.002000	273	488.0	20.9892
11	0.002200	265	496.0	21.3333
12	0.002400	262	499.0	21.4624
13	0.002600	283	478.0	20.5591
14	0.002800	277	484.0	20.8172
15	0.003000	273	488.0	20.9892
16	0.003200	259	502.0	21.5914
17	0.003400	266	495.0	21.2903
18	0.003600	257	504.0	21.6774
19	0.003800	284	477.0	20.5161
20	0.004000	280	481.0	20.6882
21	0.004200	275	486.0	20.9032
22	0.004400	271	490.0	21.0753
23	0.004600	269	492.0	21.1613
24	0.004800	292	469.0	20.1720
25	0.005000	284	477.0	20.5161
26	0.005200	281	480.0	20.6452
27	0.005400	267	494.0	21.2473
28	0.005600	273	488.0	20.9892
29	0.005800	270	491.0	21.1183
30	0.006000	263	498.0	21.4194
31	0.006200	259	502.0	21.5914
32	0.006400	278	483.0	20.7742
33	0.006600	269	492.0	21.1613
34	0.006800	239	522.0	22.4516
35	0.007000	261	500.0	21.5054
36	0.007200	261	500.0	21.5054
37	0.007400	255	506.0	21.7634
38	0.007600	251	510.0	21.9355
39	0.007800	245	516.0	22.1935
40	0.008000	241	520.0	22.3656
41	0.008200	235	526.0	22.6237
42	0.008400	229	532.0	22.8817
43	0.008600	243	518.0	22.2796
44	0.008800	241	520.0	22.3656
45	0.009000	241	520.0	22.3656
46	0.009200	238	523.0	22.4946
47	0.009400	234	527.0	22.6667
48	0.009600	229	532.0	22.8817
49	0.009800	224	537.0	23.0968
50	0.010000	219	542.0	23.3118
51	0.010200	213	548.0	23.5699
52	0.010400	207	554.0	23.8280
53	0.010600	201	560.0	24.0860
54	0.010800	195	566.0	24.3441
55	0.011000	189	572.0	24.6022
56	0.011200	207	554.0	23.8280
57	0.011400	243	518.0	22.2796
58	0.011600	203	558.0	24.0000
59	0.011800	229	532.0	22.8817
60	0.012000	231	530.0	22.7957
61	0.012200	259	502.0	21.5914
62	0.012400	253	508.0	21.8495
63	0.012600	247	514.0	22.1075
64	0.012800	233	528.0	22.7097
65	0.013000	281	480.0	20.6452
66	0.013200	276	485.0	20.8602
67	0.013400	269	492.0	21.1613
68	0.013600	259	502.0	21.5914
69	0.013800	297	464.0	19.9570
70	0.014000	292	469.0	20.1720
71	0.014200	288	473.0	20.3441
72	0.014400	269	492.0	21.1613
73	0.014600	281	480.0	20.6452
74	0.014800	277	484.0	20.8172
75	0.015000	299	462.0	19.8710
76	0.015200	293	468.0	20.1290
77	0.015400	288	473.0	20.3441
78	0.015600	283	478.0	20.5591
79	0.015800	273	488.0	20.9892
80	0.016000	271	490.0	21.0753
81	0.016200	271	490.0	21.0753
82	0.016400	269	492.0	21.1613
83	0.016600	264	497.0	21.3763
84	0.016800	258	503.0	21.6344
85	0.017000	274	487.0	20.9462
86	0.017200	247	514.0	22.1075
87	0.017400	241	520.0	22.3656
88	0.017600	234	527.0	22.6667
89	0.017800	228	533.0	22.9247
90	0.018000	221	540.0	23.2258
91	0.018200	249	512.0	22.0215
92	0.018400	246	515.0	22.1505
93	0.018600	241	520.0	22.3656
94	0.018800	237	524.0	22.5376
95	0.019000	231	530.0	22.7957
96	0.019200	226	535.0	23.0108
97	0.019400	221	540.0	23.2258
98	0.019600	215	546.0	23.4839
99	0.019800	209	552.0	23.7419
100	0.020000	203	558.0	24.0000
101	0.020200	197	564.0	24.2581
102	0.020400	191	570.0	24.5161
103	0.020600	185	576.0	24.7742
104	0.020800	179	582.0	25.0323
105	0.021000	173	588.0	25.2903
106	0.021200	168	593.0	25.5054
107	0.021400	164	597.0	25.6774
108	0.021600	160	601.0	25.8495
109	0.021800	197	564.0	24.2581
110	0.022000	194	567.0	24.3871
111	0.022200	209	552.0	23.7419
112	0.022400	265	496.0	21.3333
113	0.022600	263	498.0	21.4194
114	0.022800	245	516.0	22.1935
115	0.023000	237	524.0	22.5376
116	0.023200	251	510.0	21.9355
117	0.023400	247	514.0	22.1075
118	0.023600	265	496.0	21.3333
119	0.023800	236	525.0	22.5806
120	0.024000	249	512.0	22.0215
121	0.024200	243	518.0	22.2796
122	0.024400	249	512.0	22.0215
123	0.024600	271	490.0	21.0753
124	0.024800	267	494.0	21.2473
125	0.025000	253	508.0	21.8495
126	0.025200	259	502.0	21.5914
127	0.025400	283	478.0	20.5591
128	0.025600	279	482.0	20.7312
129	0.025800	263	498.0	21.4194
130	0.026000	269	492.0	21.1613
131	0.026200	265	496.0	21.3333
132	0.026400	263	498.0	21.4194
133	0.026600	259	502.0	21.5914
134	0.026800	249	512.0	22.0215
135	0.027000	271	490.0	21.0753
136	0.027200	265	496.0	21.3333
137	0.027400	255	506.0	21.7634
138	0.027600	251	510.0	21.9355
139	0.027800	251	510.0	21.9355
140	0.028000	251	510.0	21.9355
141	0.028200	247	514.0	22.1075
142	0.028400	241	520.0	22.3656
143	0.028600	235	526.0	22.6237
144	0.028800	229	532.0	22.8817
145	0.029000	243	518.0	22.2796
146	0.029200	241	520.0	22.3656
147	0.029400	237	524.0	22.5376
148	0.029600	235	526.0	22.6237
149	0.029800	229	532.0	22.8817
150	0.030000	225	536.0	23.0538
151	0.030200	219	542.0	23.3118
152	0.030400	214	547.0	23.5269
153	0.030600	229	532.0	22.8817
154	0.030800	255	506.0	21.7634
155	0.031000	222	539.0	23.1828
156	0.031200	243	518.0	22.2796
157	0.031400	243	518.0	22.2796
158	0.031600	240	521.0	22.4086
159	0.031800	236	525.0	22.5806
160	0.032000	230	531.0	22.8387
161	0.032200	243	518.0	22.2796
162	0.032400	239	522.0	22.4516
163	0.032600	239	522.0	22.4516
164	0.032800	233	528.0	22.7097
165	0.033000	234	527.0	22.6667
166	0.033200	230	531.0	22.8387
167	0.033400	224	537.0	23.0968
168	0.033600	219	542.0	23.3118
169	0.033800	213	548.0	23.5699
170	0.034000	207	554.0	23.8280
171	0.034200	221	540.0	23.2258
172	0.034400	219	542.0	23.3118
173	0.034600	218	543.0	23.3548
174	0.034800	214	547.0	23.5269
175	0.035000	209	552.0	23.7419
176	0.035200	204	557.0	23.9570
177	0.035400	198	563.0	24.2151
178	0.035600	193	568.0	24.4301
179	0.035800	187	574.0	24.6882
180	0.036000	181	580.0	24.9462
181	0.036200	175	586.0	25.2043
182	0.036400	168	593.0	25.5054
183	0.036600	162	599.0	25.7634
184	0.036800	183	578.0	24.8602
185	0.037000	179	582.0	25.0323
186	0.037200	175	586.0	25.2043
187	0.037400	223	538.0	23.1398
188	0.037600	221	540.0	23.2258
189	0.037800	218	543.0	23.3548
190	0.038000	213	548.0	23.5699
191	0.038200	229	532.0	22.8817
192	0.038400	225	536.0	23.0538
193	0.038600	223	538.0	23.1398
194	0.038800	217	544.0	23.3978
195	0.039000	217	544.0	23.3978
196	0.039200	214	547.0	23.5269
197	0.039400	209	552.0	23.7419
198	0.039600	204	557.0	23.9570
199	0.039800	198	563.0	24.2151
200	0.040000	193	568.0	24.4301
201	0.040200	187	574.0	24.6882
202	0.040400	181	580.0	24.9462
203	0.040600	175	586.0	25.2043
204	0.040800	169	592.0	25.4624
205	0.041000	163	598.0	25.7204
206	0.041200	157	604.0	25.9785
207	0.041400	152	609.0	26.1935
208	0.041600	187	574.0	24.6882
209	0.041800	191	570.0	24.5161
210	0.042000	187	574.0	24.6882
211	0.042200	181	580.0	24.9462
212	0.042400	173	588.0	25.2903
213	0.042600	191	570.0	24.5161
214	0.042800	185	576.0	24.7742
215	0.043000	187	574.0	24.6882
216	0.043200	183	578.0	24.8602
217	0.043400	175	586.0	25.2043
218	0.043600	171	590.0	25.3763
219	0.043800	187	574.0	24.6882
220	0.044000	187	574.0	24.6882
221	0.044200	211	550.0	23.6559
222	0.044400	211	550.0	23.6559
223	0.044600	208	553.0	23.7849
224	0.044800	227	534.0	22.9677
225	0.045000	221	540.0	23.2258
226	0.045200	221	540.0	23.2258
227	0.045400	219	542.0	23.3118
228	0.045600	217	544.0	23.3978
229	0.045800	213	548.0	23.5699
230	0.046000	205	556.0	23.9140
231	0.046200	261	500.0	21.5054
232	0.046400	291	470.0	20.2151
233	0.046600	287	474.0	20.3871
234	0.046800	269	492.0	21.1613
235	0.047000	279	482.0	20.7312
236	0.047200	276	485.0	20.8602
237	0.047400	271	490.0	21.0753
238	0.047600	291	470.0	20.2151
239	0.047800	287	474.0	20.3871
240	0.048000	281	480.0	20.6452
241	0.048200	269	492.0	21.1613
242	0.048400	275	486.0	20.9032
243	0.048600	301	460.0	19.7849
244	0.048800	297	464.0	19.9570
245	0.049000	291	470.0	20.2151
246	0.049200	275	486.0	20.9032
247	0.049400	285	476.0	20.4731
248	0.049600	282	479.0	20.6022
249	0.049800	277	484.0	20.8172
250	0.050000	295	466.0	20.0430
251	0.050200	289	472.0	20.3011
252	0.050400	277	484.0	20.8172
253	0.050600	275	486.0	20.9032
254	0.050800	275	486.0	20.9032
255	0.051000	275	486.0	20.9032
256	0.051200	271	490.0	21.0753
257	0.051400	265	496.0	21.3333
258	0.051600	259	502.0	21.5914
259	0.051800	254	507.0	21.8065
260	0.052000	248	513.0	22.0645
261	0.052200	243	518.0	22.2796
262	0.052400	237	524.0	22.5376
263	0.052600	231	530.0	22.7957
264	0.052800	249	512.0	22.0215
265	0.053000	269	492.0	21.1613
266	0.053200	300	461.0	19.8280
267	0.053400	293	468.0	20.1290
268	0.053600	281	480.0	20.6452
269	0.053800	287	474.0	20.3871
270	0.054000	284	477.0	20.5161
271	0.054200	305	456.0	19.6129
272	0.054400	299	462.0	19.8710
273	0.054600	297	464.0	19.9570
274	0.054800	283	478.0	20.5591
275	0.055000	289	472.0	20.3011
276	0.055200	288	473.0	20.3441
277	0.055400	279	482.0	20.7312
278	0.055600	276	485.0	20.8602
279	0.055800	271	490.0	21.0753
280	0.056000	263	498.0	21.4194
281	0.056200	257	504.0	21.6774
282	0.056400	273	488.0	20.9892
283	0.056600	271	490.0	21.0753
284	0.056800	269	492.0	21.1613
285	0.057000	265	496.0	21.3333
286	0.057200	261	500.0	21.5054
287	0.057400	257	504.0	21.6774
288	0.057600	252	509.0	21.8925
289	0.057800	247	514.0	22.1075
290	0.058000	242	519.0	22.3226
291	0.058200	237	524.0	22.5376
292	0.058400	233	528.0	22.7097
293	0.058600	265	496.0	21.3333
294	0.058800	273	488.0	20.9892
295	0.059000	271	490.0	21.0753
296	0.059200	267	494.0	21.2473
297	0.059400	261	500.0	21.5054
298	0.059600	273	488.0	20.9892
299	0.059800	269	492.0	21.1613
300	0.060000	265	496.0	21.3333
301	0.060200	263	498.0	21.4194
302	0.060400	261	500.0	21.5054
303	0.060600	259	502.0	21.5914
304	0.060800	255	506.0	21.7634
305	0.061000	252	509.0	21.8925
306	0.061200	248	513.0	22.0645
307	0.061400	401	360.0	15.4839
308	0.061600	409	352.0	15.1398
309	0.061800	408	353.0	15.1828
310	0.062000	403	358.0	15.3978
311	0.062200	417	344.0	14.7957
312	0.062400	413	348.0	14.9677
313	0.062600	411	350.0	15.0538
314	0.062800	421	340.0	14.6237
315	0.063000	417	344.0	14.7957
316	0.063200	412	349.0	15.0108
317	0.063400	401	360.0	15.4839
318	0.063600	397	364.0	15.6559
319	0.063800	393	368.0	15.8280
320	0.064000	387	374.0	16.0860
321	0.064200	405	356.0	15.3118
322	0.064400	404	357.0	15.3548
323	0.064600	401	360.0	15.4839
324	0.064800	398	363.0	15.6129
325	0.065000	393	368.0	15.8280
326	0.065200	389	372.0	16.0000
327	0.065400	384	377.0	16.2151
328	0.065600	379	382.0	16.4301
329	0.065800	373	388.0	16.6882
330	0.066000	368	393.0	16.9032
331	0.066200	362	399.0	17.1613
332	0.066400	357	404.0	17.3763
333	0.066600	351	410.0	17.6344
334	0.066800	346	415.0	17.8495
335	0.067000	340	421.0	18.1075
336	0.067200	335	426.0	18.3226
337	0.067400	330	431.0	18.5376
338	0.067600	326	435.0	18.7097
339	0.067800	322	439.0	18.8817
340	0.068000	318	443.0	19.0538
341	0.068200	314	447.0	19.2258
342	0.068400	347	414.0	17.8065
343	0.068600	345	416.0	17.8925
344	0.068800	342	419.0	18.0215
345	0.069000	338	423.0	18.1935
346	0.069200	333	428.0	18.4086
347	0.069400	328	433.0	18.6237
348	0.069600	323	438.0	18.8387
349	0.069800	317	444.0	19.0968
350	0.070000	312	449.0	19.3118
351	0.070200	306	455.0	19.5699
352	0.070400	301	460.0	19.7849
353	0.070600	317	444.0	19.0968
354	0.070800	314	447.0	19.2258
355	0.071000	311	450.0	19.3548
356	0.071200	307	454.0	19.5269
357	0.071400	302	459.0	19.7419
358	0.071600	297	464.0	19.9570
359	0.071800	291	470.0	20.2151
360	0.072000	286	475.0	20.4301
361	0.072200	280	481.0	20.6882
362	0.072400	274	487.0	20.9462
363	0.072600	291	470.0	20.2151
364	0.072800	291	470.0	20.2151
365	0.073000	287	474.0	20.3871
366	0.073200	282	479.0	20.6022
367	0.073400	277	484.0	20.8172
368	0.073600	271	490.0	21.0753
369	0.073800	266	495.0	21.2903
370	0.074000	260	501.0	21.5484
371	0.074200	273	488.0	20.9892
372	0.074400	271	490.0	21.0753
373	0.074600	272	489.0	21.0323
374	0.074800	269	492.0	21.1613
375	0.075000	264	497.0	21.3763
376	0.075200	259	502.0	21.5914
377	0.075400	253	508.0	21.8495
378	0.075600	267	494.0	21.2473
379	0.075800	263	498.0	21.4194
380	0.076000	261	500.0	21.5054
381	0.076200	260	501.0	21.5484
382	0.076400	256	505.0	21.7204
383	0.076600	250	511.0	21.9785
384	0.076800	245	516.0	22.1935
385	0.077000	261	500.0	21.5054
386	0.077200	257	504.0	21.6774
387	0.077400	261	500.0	21.5054
388	0.077600	258	503.0	21.6344
389	0.077800	254	507.0	21.8065
390	0.078000	267	494.0	21.2473
391	0.078200	263	498.0	21.4194
392	0.078400	257	504.0	21.6774
393	0.078600	255	506.0	21.7634
394	0.078800	259	502.0	21.5914
395	0.079000	258	503.0	21.6344
396	0.079200	255	506.0	21.7634
397	0.079400	245	516.0	22.1935
398	0.079600	242	519.0	22.3226
399	0.079800	237	524.0	22.5376
400	0.080000	251	510.0	21.9355
401	0.080200	223	538.0	23.1398
402	0.080400	241	520.0	22.3656
403	0.080600	239	522.0	22.4516
404	0.080800	238	523.0	22.4946
405	0.081000	236	525.0	22.5806
406	0.081200	233	528.0	22.7097
407	0.081400	230	531.0	22.8387
408	0.081600	225	536.0	23.0538
409	0.081800	220	541.0	23.2688
410	0.082000	215	546.0	23.4839
411	0.082200	209	552.0	23.7419
412	0.082400	203	558.0	24.0000
413	0.082600	197	564.0	24.2581
414	0.082800	229	532.0	22.8817
415	0.083000	228	533.0	22.9247
