# Jet breakup length measurement
# Input         : ./Measurements 08-06-2026\Measurement_15(2250).cine
# Rotation      : 270 deg
# Nozzle exit x : 761 px  (in rotated frame)
# Needle length : 38 px  (1.634 mm)
# Offset        : 0 px  (0.000 mm)
# Scale         : 23.25 px/mm
# FPS           : 5000.0
# Threshold     : 165
# Inverted      : True
# Gap tolerance : 2
#
frame	time_s	tip_x_px	length_px	length_mm
0	0.000000	263	498.0	21.4194
1	0.000200	268	493.0	21.2043
2	0.000400	259	502.0	21.5914
3	0.000600	256	505.0	21.7204
4	0.000800	275	486.0	20.9032
5	0.001000	243	518.0	22.2796
6	0.001200	261	500.0	21.5054
7	0.001400	251	510.0	21.9355
8	0.001600	251	510.0	21.9355
9	0.001800	250	511.0	21.9785
10	0.002000	247	514.0	22.1075
11	0.002200	243	518.0	22.2796
12	0.002400	238	523.0	22.4946
13	0.002600	233	528.0	22.7097
14	0.002800	227	534.0	22.9677
15	0.003000	222	539.0	23.1828
16	0.003200	216	545.0	23.4409
17	0.003400	211	550.0	23.6559
18	0.003600	205	556.0	23.9140
19	0.003800	199	562.0	24.1720
20	0.004000	193	568.0	24.4301
21	0.004200	187	574.0	24.6882
22	0.004400	181	580.0	24.9462
23	0.004600	175	586.0	25.2043
24	0.004800	243	518.0	22.2796
25	0.005000	243	518.0	22.2796
26	0.005200	221	540.0	23.2258
27	0.005400	215	546.0	23.4839
28	0.005600	261	500.0	21.5054
29	0.005800	256	505.0	21.7204
30	0.006000	251	510.0	21.9355
31	0.006200	233	528.0	22.7097
32	0.006400	243	518.0	22.2796
33	0.006600	239	522.0	22.4516
34	0.006800	260	501.0	21.5484
35	0.007000	255	506.0	21.7634
36	0.007200	239	522.0	22.4516
37	0.007400	245	516.0	22.1935
38	0.007600	243	518.0	22.2796
39	0.007800	238	523.0	22.4946
40	0.008000	229	532.0	22.8817
41	0.008200	251	510.0	21.9355
42	0.008400	239	522.0	22.4516
43	0.008600	233	528.0	22.7097
44	0.008800	237	524.0	22.5376
45	0.009000	231	530.0	22.7957
46	0.009200	227	534.0	22.9677
47	0.009400	221	540.0	23.2258
48	0.009600	239	522.0	22.4516
49	0.009800	229	532.0	22.8817
50	0.010000	227	534.0	22.9677
51	0.010200	225	536.0	23.0538
52	0.010400	221	540.0	23.2258
53	0.010600	241	520.0	22.3656
54	0.010800	229	532.0	22.8817
55	0.011000	231	530.0	22.7957
56	0.011200	229	532.0	22.8817
57	0.011400	253	508.0	21.8495
58	0.011600	245	516.0	22.1935
59	0.011800	233	528.0	22.7097
60	0.012000	237	524.0	22.5376
61	0.012200	235	526.0	22.6237
62	0.012400	257	504.0	21.6774
63	0.012600	251	510.0	21.9355
64	0.012800	245	516.0	22.1935
65	0.013000	241	520.0	22.3656
66	0.013200	229	532.0	22.8817
67	0.013400	227	534.0	22.9677
68	0.013600	232	529.0	22.7527
69	0.013800	223	538.0	23.1398
70	0.014000	220	541.0	23.2688
71	0.014200	213	548.0	23.5699
72	0.014400	207	554.0	23.8280
73	0.014600	199	562.0	24.1720
74	0.014800	191	570.0	24.5161
75	0.015000	211	550.0	23.6559
76	0.015200	209	552.0	23.7419
77	0.015400	205	556.0	23.9140
78	0.015600	203	558.0	24.0000
79	0.015800	199	562.0	24.1720
80	0.016000	197	564.0	24.2581
81	0.016200	194	567.0	24.3871
82	0.016400	189	572.0	24.6022
83	0.016600	205	556.0	23.9140
84	0.016800	249	512.0	22.0215
85	0.017000	283	478.0	20.5591
86	0.017200	276	485.0	20.8602
87	0.017400	271	490.0	21.0753
88	0.017600	261	500.0	21.5054
89	0.017800	263	498.0	21.4194
90	0.018000	260	501.0	21.5484
91	0.018200	254	507.0	21.8065
92	0.018400	275	486.0	20.9032
93	0.018600	269	492.0	21.1613
94	0.018800	263	498.0	21.4194
95	0.019000	253	508.0	21.8495
96	0.019200	251	510.0	21.9355
97	0.019400	251	510.0	21.9355
98	0.019600	248	513.0	22.0645
99	0.019800	243	518.0	22.2796
100	0.020000	237	524.0	22.5376
101	0.020200	231	530.0	22.7957
102	0.020400	225	536.0	23.0538
103	0.020600	219	542.0	23.3118
104	0.020800	213	548.0	23.5699
105	0.021000	229	532.0	22.8817
106	0.021200	227	534.0	22.9677
107	0.021400	224	537.0	23.0968
