# Jet breakup length measurement
# Input         : ./Measurements 08-06-2026\Measurement_23(3050).cine
# Rotation      : 270 deg
# Nozzle exit x : 799 px  (in rotated frame)
# Needle length : 0 px  (0.000 mm)
# Offset        : 466 px  (20.000 mm)
# Scale         : 23.3 px/mm
# FPS           : 5000.0
# Threshold     : 165
# Inverted      : True
# Gap tolerance : 2
#
frame	time_s	tip_x_px	length_px	length_mm
0	0.000000	517	748.0	32.1030
1	0.000200	529	736.0	31.5880
2	0.000400	519	746.0	32.0172
3	0.000600	515	750.0	32.1888
4	0.000800	520	745.0	31.9742
5	0.001000	513	752.0	32.2747
6	0.001200	501	764.0	32.7897
7	0.001400	496	769.0	33.0043
8	0.001600	487	778.0	33.3906
9	0.001800	477	788.0	33.8197
10	0.002000	467	798.0	34.2489
11	0.002200	619	646.0	27.7253
12	0.002400	611	654.0	28.0687
13	0.002600	607	658.0	28.2403
14	0.002800	629	636.0	27.2961
15	0.003000	625	640.0	27.4678
16	0.003200	605	660.0	28.3262
17	0.003400	614	651.0	27.9399
18	0.003600	607	658.0	28.2403
19	0.003800	623	642.0	27.5536
20	0.004000	620	645.0	27.6824
21	0.004200	613	652.0	27.9828
22	0.004400	597	668.0	28.6695
23	0.004600	601	664.0	28.4979
24	0.004800	596	669.0	28.7124
25	0.005000	583	682.0	29.2704
26	0.005200	579	686.0	29.4421
27	0.005400	571	694.0	29.7854
28	0.005600	581	684.0	29.3562
29	0.005800	741	524.0	22.4893
30	0.006000	757	508.0	21.8026
31	0.006200	749	516.0	22.1459
32	0.006400	741	524.0	22.4893
33	0.006600	737	528.0	22.6609
34	0.006800	741	524.0	22.4893
35	0.007000	738	527.0	22.6180
36	0.007200	732	533.0	22.8755
37	0.007400	719	546.0	23.4335
38	0.007600	714	551.0	23.6481
39	0.007800	707	558.0	23.9485
40	0.008000	698	567.0	24.3348
41	0.008200	689	576.0	24.7210
42	0.008400	680	585.0	25.1073
43	0.008600	671	594.0	25.4936
44	0.008800	667	598.0	25.6652
45	0.009000	660	605.0	25.9657
46	0.009200	651	614.0	26.3519
47	0.009400	643	622.0	26.6953
48	0.009600	635	630.0	27.0386
49	0.009800	627	638.0	27.3820
50	0.010000	621	644.0	27.6395
51	0.010200	657	608.0	26.0944
52	0.010400	653	612.0	26.2661
53	0.010600	648	617.0	26.4807
54	0.010800	642	623.0	26.7382
55	0.011000	635	630.0	27.0386
56	0.011200	627	638.0	27.3820
57	0.011400	619	646.0	27.7253
58	0.011600	611	654.0	28.0687
59	0.011800	603	662.0	28.4120
60	0.012000	595	670.0	28.7554
61	0.012200	613	652.0	27.9828
62	0.012400	605	660.0	28.3262
63	0.012600	600	665.0	28.5408
