# Jet breakup length measurement
# Input         : C:\Users\boris\Desktop\Uni\Project\vr_05-06-26\swisstransfer_99112ac3-7cfb-46aa-9b93-8c91a4d14a13\Measurement_2(1000).cine
# Rotation      : 270 deg
# Nozzle exit x : 771 px  (in rotated frame)
# Needle length : 28 px  (0.482 mm)
# Offset        : 0 px  (0.000 mm)
# Scale         : 58.1 px/mm
# FPS           : 5000.0
# Threshold     : 180
# Inverted      : True
# Gap tolerance : 2
#
frame	time_s	tip_x_px	length_px	length_mm
0	0.000000	447	324.0	5.5766
1	0.000200	451	320.0	5.5077
2	0.000400	447	324.0	5.5766
3	0.000600	441	330.0	5.6799
4	0.000800	434	337.0	5.8003
5	0.001000	427	344.0	5.9208
6	0.001200	419	352.0	6.0585
7	0.001400	411	360.0	6.1962
8	0.001600	403	368.0	6.3339
9	0.001800	394	377.0	6.4888
10	0.002000	385	386.0	6.6437
11	0.002200	376	395.0	6.7986
12	0.002400	367	404.0	6.9535
13	0.002600	357	414.0	7.1256
14	0.002800	348	423.0	7.2806
15	0.003000	341	430.0	7.4010
16	0.003200	335	436.0	7.5043
17	0.003400	331	440.0	7.5731
18	0.003600	328	443.0	7.6248
19	0.003800	325	446.0	7.6764
20	0.004000	322	449.0	7.7281
21	0.004200	318	453.0	7.7969
22	0.004400	311	460.0	7.9174
23	0.004600	304	467.0	8.0379
24	0.004800	296	475.0	8.1756
25	0.005000	288	483.0	8.3133
26	0.005200	280	491.0	8.4509
27	0.005400	272	499.0	8.5886
28	0.005600	264	507.0	8.7263
29	0.005800	334	437.0	7.5215
30	0.006000	336	435.0	7.4871
31	0.006200	334	437.0	7.5215
32	0.006400	328	443.0	7.6248
33	0.006600	320	451.0	7.7625
34	0.006800	373	398.0	6.8503
35	0.007000	370	401.0	6.9019
36	0.007200	365	406.0	6.9880
37	0.007400	359	412.0	7.0912
38	0.007600	352	419.0	7.2117
39	0.007800	344	427.0	7.3494
40	0.008000	337	434.0	7.4699
41	0.008200	329	442.0	7.6076
42	0.008400	320	451.0	7.7625
43	0.008600	312	459.0	7.9002
44	0.008800	303	468.0	8.0551
45	0.009000	294	477.0	8.2100
46	0.009200	285	486.0	8.3649
47	0.009400	276	495.0	8.5198
48	0.009600	269	502.0	8.6403
49	0.009800	324	447.0	7.6936
50	0.010000	323	448.0	7.7108
51	0.010200	327	444.0	7.6420
52	0.010400	327	444.0	7.6420
53	0.010600	321	450.0	7.7453
54	0.010800	313	458.0	7.8830
55	0.011000	305	466.0	8.0207
56	0.011200	296	475.0	8.1756
57	0.011400	286	485.0	8.3477
58	0.011600	277	494.0	8.5026
59	0.011800	267	504.0	8.6747
60	0.012000	257	514.0	8.8468
61	0.012200	246	525.0	9.0361
62	0.012400	237	534.0	9.1910
63	0.012600	231	540.0	9.2943
64	0.012800	342	429.0	7.3838
65	0.013000	339	432.0	7.4355
66	0.013200	336	435.0	7.4871
67	0.013400	332	439.0	7.5559
68	0.013600	327	444.0	7.6420
69	0.013800	321	450.0	7.7453
70	0.014000	315	456.0	7.8485
71	0.014200	308	463.0	7.9690
72	0.014400	299	472.0	8.1239
73	0.014600	290	481.0	8.2788
74	0.014800	281	490.0	8.4337
75	0.015000	271	500.0	8.6059
76	0.015200	261	510.0	8.7780
77	0.015400	318	453.0	7.7969
78	0.015600	324	447.0	7.6936
79	0.015800	327	444.0	7.6420
80	0.016000	320	451.0	7.7625
81	0.016200	311	460.0	7.9174
82	0.016400	303	468.0	8.0551
83	0.016600	293	478.0	8.2272
84	0.016800	283	488.0	8.3993
85	0.017000	390	381.0	6.5577
86	0.017200	375	396.0	6.8158
87	0.017400	457	314.0	5.4045
88	0.017600	448	323.0	5.5594
89	0.017800	449	322.0	5.5422
90	0.018000	444	327.0	5.6282
91	0.018200	438	333.0	5.7315
92	0.018400	431	340.0	5.8520
93	0.018600	423	348.0	5.9897
94	0.018800	415	356.0	6.1274
95	0.019000	407	364.0	6.2651
