# Jet breakup length measurement
# Input         : C:\Users\boris\Desktop\Uni\Project\vr_05-06-26\swisstransfer_99112ac3-7cfb-46aa-9b93-8c91a4d14a13\Measurement_1(950).cine
# Rotation      : 270 deg
# Nozzle exit x : 771 px  (in rotated frame)
# Needle length : 28 px  (0.482 mm)
# Offset        : 0 px  (0.000 mm)
# Scale         : 58.1 px/mm
# FPS           : 5000.0
# Threshold     : 150
# Inverted      : True
# Gap tolerance : 2
#
frame	time_s	tip_x_px	length_px	length_mm
0	0.000000	520	251.0	4.3201
1	0.000200	513	258.0	4.4406
2	0.000400	506	265.0	4.5611
3	0.000600	499	272.0	4.6816
4	0.000800	492	279.0	4.8021
5	0.001000	484	287.0	4.9398
6	0.001200	477	294.0	5.0602
7	0.001400	470	301.0	5.1807
8	0.001600	463	308.0	5.3012
9	0.001800	457	314.0	5.4045
10	0.002000	452	319.0	5.4905
11	0.002200	449	322.0	5.5422
12	0.002400	446	325.0	5.5938
13	0.002600	442	329.0	5.6627
14	0.002800	436	335.0	5.7659
15	0.003000	430	341.0	5.8692
16	0.003200	424	347.0	5.9725
17	0.003400	418	353.0	6.0757
18	0.003600	411	360.0	6.1962
19	0.003800	405	366.0	6.2995
20	0.004000	399	372.0	6.4028
21	0.004200	393	378.0	6.5060
22	0.004400	387	384.0	6.6093
23	0.004600	381	390.0	6.7126
24	0.004800	374	397.0	6.8330
25	0.005000	368	403.0	6.9363
26	0.005200	363	408.0	7.0224
27	0.005400	356	415.0	7.1429
28	0.005600	352	419.0	7.2117
29	0.005800	350	421.0	7.2461
30	0.006000	348	423.0	7.2806
31	0.006200	344	427.0	7.3494
32	0.006400	409	362.0	6.2306
33	0.006600	406	365.0	6.2823
34	0.006800	401	370.0	6.3683
35	0.007000	396	375.0	6.4544
36	0.007200	390	381.0	6.5577
37	0.007400	384	387.0	6.6609
38	0.007600	559	212.0	3.6489
39	0.007800	567	204.0	3.5112
40	0.008000	562	209.0	3.5972
41	0.008200	556	215.0	3.7005
42	0.008400	550	221.0	3.8038
43	0.008600	543	228.0	3.9243
44	0.008800	537	234.0	4.0275
