# Jet breakup length measurement
# Input         : ./Measurements 15-06-2026\Measurement_19(3250).cine
# Rotation      : 270 deg
# Nozzle exit x : 799 px  (in rotated frame)
# Needle length : 0 px  (0.000 mm)
# Offset        : 418.2 px  (17.000 mm)
# Scale         : 24.6 px/mm
# FPS           : 5000.0
# Threshold     : 175
# Inverted      : True
# Gap tolerance : 2
#
frame	time_s	tip_x_px	length_px	length_mm
0	0.000000	500	717.0	29.1463
1	0.000200	509	708.0	28.7805
2	0.000400	547	670.0	27.2358
3	0.000600	539	678.0	27.5610
4	0.000800	549	668.0	27.1545
5	0.001000	545	672.0	27.3171
6	0.001200	540	677.0	27.5203
7	0.001400	536	681.0	27.6829
8	0.001600	529	688.0	27.9675
9	0.001800	520	697.0	28.3333
10	0.002000	511	706.0	28.6992
11	0.002200	502	715.0	29.0650
12	0.002400	492	725.0	29.4715
13	0.002600	507	710.0	28.8618
14	0.002800	502	715.0	29.0650
15	0.003000	513	704.0	28.6179
16	0.003200	505	712.0	28.9431
17	0.003400	498	719.0	29.2276
18	0.003600	491	726.0	29.5122
19	0.003800	533	684.0	27.8049
20	0.004000	521	696.0	28.2927
21	0.004200	538	679.0	27.6016
22	0.004400	530	687.0	27.9268
23	0.004600	539	678.0	27.5610
24	0.004800	529	688.0	27.9675
25	0.005000	525	692.0	28.1301
26	0.005200	520	697.0	28.3333
27	0.005400	552	665.0	27.0325
28	0.005600	567	650.0	26.4228
29	0.005800	561	656.0	26.6667
30	0.006000	557	660.0	26.8293
31	0.006200	553	664.0	26.9919
32	0.006400	547	670.0	27.2358
33	0.006600	540	677.0	27.5203
34	0.006800	531	686.0	27.8862
35	0.007000	565	652.0	26.5041
36	0.007200	559	658.0	26.7480
37	0.007400	553	664.0	26.9919
38	0.007600	567	650.0	26.4228
39	0.007800	559	658.0	26.7480
40	0.008000	550	667.0	27.1138
41	0.008200	557	660.0	26.8293
42	0.008400	551	666.0	27.0732
43	0.008600	545	672.0	27.3171
44	0.008800	539	678.0	27.5610
45	0.009000	533	684.0	27.8049
46	0.009200	529	688.0	27.9675
47	0.009400	541	676.0	27.4797
48	0.009600	574	643.0	26.1382
49	0.009800	566	651.0	26.4634
50	0.010000	579	638.0	25.9350
51	0.010200	572	645.0	26.2195
52	0.010400	567	650.0	26.4228
53	0.010600	561	656.0	26.6667
54	0.010800	555	662.0	26.9106
55	0.011000	548	669.0	27.1951
56	0.011200	541	676.0	27.4797
57	0.011400	534	683.0	27.7642
58	0.011600	559	658.0	26.7480
59	0.011800	551	666.0	27.0732
60	0.012000	577	640.0	26.0163
61	0.012200	587	630.0	25.6098
62	0.012400	581	636.0	25.8537
63	0.012600	598	619.0	25.1626
64	0.012800	590	627.0	25.4878
65	0.013000	580	637.0	25.8943
66	0.013200	591	626.0	25.4472
67	0.013400	585	632.0	25.6911
68	0.013600	580	637.0	25.8943
69	0.013800	576	641.0	26.0569
70	0.014000	570	647.0	26.3008
71	0.014200	562	655.0	26.6260
72	0.014400	553	664.0	26.9919
73	0.014600	544	673.0	27.3577
74	0.014800	534	683.0	27.7642
