# Jet breakup length measurement
# Input         : ./Measurements 15-06-2026\Measurement_12(2550).cine
# Rotation      : 270 deg
# Nozzle exit x : 799 px  (in rotated frame)
# Needle length : 0 px  (0.000 mm)
# Offset        : 418.2 px  (17.000 mm)
# Scale         : 24.6 px/mm
# FPS           : 5000.0
# Threshold     : 175
# Inverted      : True
# Gap tolerance : 2
#
frame	time_s	tip_x_px	length_px	length_mm
0	0.000000	504	713.0	28.9837
1	0.000200	517	700.0	28.4553
2	0.000400	513	704.0	28.6179
3	0.000600	517	700.0	28.4553
4	0.000800	514	703.0	28.5772
5	0.001000	533	684.0	27.8049
6	0.001200	497	720.0	29.2683
7	0.001400	515	702.0	28.5366
8	0.001600	505	712.0	28.9431
9	0.001800	501	716.0	29.1057
10	0.002000	499	718.0	29.1870
11	0.002200	497	720.0	29.2683
12	0.002400	490	727.0	29.5528
13	0.002600	509	708.0	28.7805
14	0.002800	505	712.0	28.9431
15	0.003000	491	726.0	29.5122
16	0.003200	487	730.0	29.6748
17	0.003400	485	732.0	29.7561
18	0.003600	481	736.0	29.9187
19	0.003800	503	714.0	29.0244
20	0.004000	487	730.0	29.6748
21	0.004200	482	735.0	29.8780
22	0.004400	521	696.0	28.2927
23	0.004600	517	700.0	28.4553
24	0.004800	513	704.0	28.6179
25	0.005000	505	712.0	28.9431
26	0.005200	501	716.0	29.1057
27	0.005400	527	690.0	28.0488
28	0.005600	489	728.0	29.5935
29	0.005800	511	706.0	28.6992
30	0.006000	495	722.0	29.3496
31	0.006200	499	718.0	29.1870
32	0.006400	498	719.0	29.2276
33	0.006600	515	702.0	28.5366
34	0.006800	505	712.0	28.9431
35	0.007000	495	722.0	29.3496
36	0.007200	499	718.0	29.1870
37	0.007400	497	720.0	29.2683
38	0.007600	516	701.0	28.4959
39	0.007800	481	736.0	29.9187
40	0.008000	497	720.0	29.2683
41	0.008200	495	722.0	29.3496
42	0.008400	493	724.0	29.4309
43	0.008600	511	706.0	28.6992
44	0.008800	503	714.0	29.0244
45	0.009000	497	720.0	29.2683
46	0.009200	496	721.0	29.3089
47	0.009400	517	700.0	28.4553
48	0.009600	507	710.0	28.8618
49	0.009800	501	716.0	29.1057
50	0.010000	497	720.0	29.2683
51	0.010200	495	722.0	29.3496
52	0.010400	513	704.0	28.6179
53	0.010600	501	716.0	29.1057
54	0.010800	495	722.0	29.3496
55	0.011000	487	730.0	29.6748
56	0.011200	490	727.0	29.5528
57	0.011400	482	735.0	29.8780
58	0.011600	473	744.0	30.2439
59	0.011800	487	730.0	29.6748
60	0.012000	483	734.0	29.8374
61	0.012200	511	706.0	28.6992
62	0.012400	475	742.0	30.1626
63	0.012600	491	726.0	29.5122
64	0.012800	493	724.0	29.4309
65	0.013000	515	702.0	28.5366
66	0.013200	481	736.0	29.9187
67	0.013400	493	724.0	29.4309
68	0.013600	489	728.0	29.5935
