# Jet breakup length measurement
# Input         : C:\Users\boris\Desktop\Uni\Project\vr_05-06-26\swisstransfer_99112ac3-7cfb-46aa-9b93-8c91a4d14a13\Measurement_5(1150).cine
# Rotation      : 270 deg
# Nozzle exit x : 799 px  (in rotated frame)
# Needle length : 0 px  (0.000 mm)
# Offset        : 814.8 px  (14.000 mm)
# Scale         : 58.2 px/mm
# FPS           : 5000.0
# Threshold     : 180
# Inverted      : True
# Gap tolerance : 2
#
frame	time_s	tip_x_px	length_px	length_mm
0	0.000000	412	1201.0	20.6357
1	0.000200	400	1213.0	20.8419
2	0.000400	386	1227.0	21.0825
3	0.000600	440	1173.0	20.1546
4	0.000800	431	1182.0	20.3093
5	0.001000	471	1142.0	19.6220
6	0.001200	465	1148.0	19.7251
7	0.001400	465	1148.0	19.7251
8	0.001600	468	1145.0	19.6735
9	0.001800	458	1155.0	19.8454
10	0.002000	497	1116.0	19.1753
11	0.002200	487	1126.0	19.3471
12	0.002400	479	1134.0	19.4845
13	0.002600	469	1144.0	19.6564
14	0.002800	476	1137.0	19.5361
15	0.003000	478	1135.0	19.5017
16	0.003200	467	1146.0	19.6907
17	0.003400	456	1157.0	19.8797
18	0.003600	444	1169.0	20.0859
19	0.003800	432	1181.0	20.2921
20	0.004000	419	1194.0	20.5155
21	0.004200	406	1207.0	20.7388
22	0.004400	389	1224.0	21.0309
23	0.004600	374	1239.0	21.2887
24	0.004800	364	1249.0	21.4605
25	0.005000	497	1116.0	19.1753
26	0.005200	492	1121.0	19.2612
27	0.005400	493	1120.0	19.2440
28	0.005600	480	1133.0	19.4674
29	0.005800	521	1092.0	18.7629
30	0.006000	502	1111.0	19.0893
31	0.006200	501	1112.0	19.1065
32	0.006400	505	1108.0	19.0378
33	0.006600	503	1110.0	19.0722
34	0.006800	495	1118.0	19.2096
35	0.007000	484	1129.0	19.3986
36	0.007200	473	1140.0	19.5876
37	0.007400	461	1152.0	19.7938
38	0.007600	448	1165.0	20.0172
39	0.007800	498	1115.0	19.1581
40	0.008000	493	1120.0	19.2440
41	0.008200	483	1130.0	19.4158
42	0.008400	523	1090.0	18.7285
43	0.008600	509	1104.0	18.9691
44	0.008800	506	1107.0	19.0206
45	0.009000	506	1107.0	19.0206
46	0.009200	514	1099.0	18.8832
47	0.009400	507	1106.0	19.0034
48	0.009600	494	1119.0	19.2268
49	0.009800	482	1131.0	19.4330
50	0.010000	469	1144.0	19.6564
51	0.010200	456	1157.0	19.8797
52	0.010400	441	1172.0	20.1375
53	0.010600	428	1185.0	20.3608
54	0.010800	410	1203.0	20.6701
55	0.011000	398	1215.0	20.8763
56	0.011200	389	1224.0	21.0309
57	0.011400	382	1231.0	21.1512
58	0.011600	375	1238.0	21.2715
59	0.011800	368	1245.0	21.3918
60	0.012000	361	1252.0	21.5120
61	0.012200	533	1080.0	18.5567
62	0.012400	523	1090.0	18.7285
63	0.012600	513	1100.0	18.9003
64	0.012800	504	1109.0	19.0550
65	0.013000	505	1108.0	19.0378
66	0.013200	513	1100.0	18.9003
67	0.013400	506	1107.0	19.0206
68	0.013600	493	1120.0	19.2440
