# Jet breakup length measurement
# Input         : C:\Users\boris\Desktop\Uni\Project\vr_05-06-26\swisstransfer_99112ac3-7cfb-46aa-9b93-8c91a4d14a13\Measurement_14(1950).cine
# Rotation      : 270 deg
# Nozzle exit x : 799 px  (in rotated frame)
# Needle length : 0 px  (0.000 mm)
# Offset        : 1524 px  (26.007 mm)
# Scale         : 58.6 px/mm
# FPS           : 5000.0
# Threshold     : 200
# Inverted      : True
# Gap tolerance : 2
#
frame	time_s	tip_x_px	length_px	length_mm
0	0.000000	228	2095.0	35.7509
1	0.000200	251	2072.0	35.3584
2	0.000400	229	2094.0	35.7338
3	0.000600	217	2106.0	35.9386
4	0.000800	205	2118.0	36.1433
5	0.001000	190	2133.0	36.3993
6	0.001200	172	2151.0	36.7065
7	0.001400	154	2169.0	37.0137
8	0.001600	247	2076.0	35.4266
9	0.001800	217	2106.0	35.9386
10	0.002000	268	2055.0	35.0683
11	0.002200	250	2073.0	35.3754
12	0.002400	273	2050.0	34.9829
13	0.002600	253	2070.0	35.3242
14	0.002800	239	2084.0	35.5631
15	0.003000	226	2097.0	35.7850
16	0.003200	239	2084.0	35.5631
17	0.003400	291	2032.0	34.6758
18	0.003600	269	2054.0	35.0512
19	0.003800	243	2080.0	35.4949
20	0.004000	251	2072.0	35.3584
21	0.004200	243	2080.0	35.4949
22	0.004400	229	2094.0	35.7338
23	0.004600	261	2062.0	35.1877
24	0.004800	241	2082.0	35.5290
25	0.005000	219	2104.0	35.9044
26	0.005200	213	2110.0	36.0068
27	0.005400	208	2115.0	36.0922
28	0.005600	241	2082.0	35.5290
29	0.005800	217	2106.0	35.9386
30	0.006000	191	2132.0	36.3823
31	0.006200	176	2147.0	36.6382
32	0.006400	167	2156.0	36.7918
33	0.006600	158	2165.0	36.9454
34	0.006800	150	2173.0	37.0819
35	0.007000	141	2182.0	37.2355
36	0.007200	129	2194.0	37.4403
37	0.007400	115	2208.0	37.6792
38	0.007600	0	2323.0	39.6416
39	0.007800	255	2068.0	35.2901
40	0.008000	263	2060.0	35.1536
41	0.008200	239	2084.0	35.5631
42	0.008400	229	2094.0	35.7338
43	0.008600	207	2116.0	36.1092
44	0.008800	193	2130.0	36.3481
45	0.009000	331	1992.0	33.9932
46	0.009200	311	2012.0	34.3345
47	0.009400	395	1928.0	32.9010
48	0.009600	375	1948.0	33.2423
49	0.009800	362	1961.0	33.4642
50	0.010000	412	1911.0	32.6109
51	0.010200	400	1923.0	32.8157
52	0.010400	391	1932.0	32.9693
53	0.010600	367	1956.0	33.3788
54	0.010800	359	1964.0	33.5154
55	0.011000	417	1906.0	32.5256
56	0.011200	401	1922.0	32.7986
57	0.011400	382	1941.0	33.1229
58	0.011600	369	1954.0	33.3447
59	0.011800	348	1975.0	33.7031
60	0.012000	417	1906.0	32.5256
61	0.012200	397	1926.0	32.8669
62	0.012400	382	1941.0	33.1229
63	0.012600	368	1955.0	33.3618
64	0.012800	419	1904.0	32.4915
65	0.013000	401	1922.0	32.7986
66	0.013200	384	1939.0	33.0887
67	0.013400	368	1955.0	33.3618
68	0.013600	345	1978.0	33.7543
69	0.013800	331	1992.0	33.9932
70	0.014000	377	1946.0	33.2082
71	0.014200	352	1971.0	33.6348
72	0.014400	335	1988.0	33.9249
73	0.014600	305	2018.0	34.4369
74	0.014800	304	2019.0	34.4539
75	0.015000	291	2032.0	34.6758
76	0.015200	269	2054.0	35.0512
77	0.015400	249	2074.0	35.3925
78	0.015600	228	2095.0	35.7509
79	0.015800	206	2117.0	36.1263
80	0.016000	184	2139.0	36.5017
81	0.016200	162	2161.0	36.8771
82	0.016400	137	2186.0	37.3038
83	0.016600	108	2215.0	37.7986
84	0.016800	0	2323.0	39.6416
85	0.017000	0	2323.0	39.6416
86	0.017200	0	2323.0	39.6416
87	0.017400	213	2110.0	36.0068
88	0.017600	199	2124.0	36.2457
89	0.017800	264	2059.0	35.1365
90	0.018000	342	1981.0	33.8055
91	0.018200	321	2002.0	34.1638
92	0.018400	397	1926.0	32.8669
93	0.018600	376	1947.0	33.2253
94	0.018800	356	1967.0	33.5666
95	0.019000	344	1979.0	33.7713
96	0.019200	388	1935.0	33.0205
97	0.019400	371	1952.0	33.3106
98	0.019600	351	1972.0	33.6519
99	0.019800	315	2008.0	34.2662
100	0.020000	305	2018.0	34.4369
101	0.020200	300	2023.0	34.5222
102	0.020400	288	2035.0	34.7270
103	0.020600	270	2053.0	35.0341
104	0.020800	252	2071.0	35.3413
105	0.021000	232	2091.0	35.6826
106	0.021200	212	2111.0	36.0239
107	0.021400	191	2132.0	36.3823
108	0.021600	170	2153.0	36.7406
109	0.021800	148	2175.0	37.1160
110	0.022000	124	2199.0	37.5256
111	0.022200	173	2150.0	36.6894
112	0.022400	251	2072.0	35.3584
113	0.022600	279	2044.0	34.8805
114	0.022800	268	2055.0	35.0683
115	0.023000	341	1982.0	33.8225
116	0.023200	319	2004.0	34.1980
117	0.023400	301	2022.0	34.5051
118	0.023600	371	1952.0	33.3106
119	0.023800	357	1966.0	33.5495
120	0.024000	339	1984.0	33.8567
121	0.024200	319	2004.0	34.1980
122	0.024400	310	2013.0	34.3515
123	0.024600	349	1974.0	33.6860
124	0.024800	327	1996.0	34.0614
125	0.025000	305	2018.0	34.4369
126	0.025200	281	2042.0	34.8464
127	0.025400	278	2045.0	34.8976
128	0.025600	267	2056.0	35.0853
129	0.025800	247	2076.0	35.4266
130	0.026000	227	2096.0	35.7679
131	0.026200	206	2117.0	36.1263
132	0.026400	186	2137.0	36.4676
133	0.026600	164	2159.0	36.8430
134	0.026800	143	2180.0	37.2014
135	0.027000	249	2074.0	35.3925
136	0.027200	235	2088.0	35.6314
137	0.027400	226	2097.0	35.7850
138	0.027600	208	2115.0	36.0922
139	0.027800	186	2137.0	36.4676
140	0.028000	215	2108.0	35.9727
141	0.028200	201	2122.0	36.2116
142	0.028400	188	2135.0	36.4334
143	0.028600	172	2151.0	36.7065
144	0.028800	152	2171.0	37.0478
145	0.029000	132	2191.0	37.3891
146	0.029200	0	2323.0	39.6416
147	0.029400	1	2322.0	39.6246
148	0.029600	138	2185.0	37.2867
149	0.029800	120	2203.0	37.5939
150	0.030000	1	2322.0	39.6246
151	0.030200	0	2323.0	39.6416
152	0.030400	219	2104.0	35.9044
153	0.030600	153	2170.0	37.0307
154	0.030800	273	2050.0	34.9829
155	0.031000	217	2106.0	35.9386
156	0.031200	311	2012.0	34.3345
157	0.031400	279	2044.0	34.8805
158	0.031600	293	2030.0	34.6416
159	0.031800	240	2083.0	35.5461
160	0.032000	262	2061.0	35.1706
161	0.032200	244	2079.0	35.4778
162	0.032400	280	2043.0	34.8635
163	0.032600	247	2076.0	35.4266
164	0.032800	233	2090.0	35.6655
165	0.033000	243	2080.0	35.4949
166	0.033200	339	1984.0	33.8567
167	0.033400	319	2004.0	34.1980
168	0.033600	303	2020.0	34.4710
169	0.033800	372	1951.0	33.2935
170	0.034000	356	1967.0	33.5666
171	0.034200	333	1990.0	33.9590
172	0.034400	309	2014.0	34.3686
173	0.034600	301	2022.0	34.5051
174	0.034800	343	1980.0	33.7884
175	0.035000	319	2004.0	34.1980
176	0.035200	293	2030.0	34.6416
177	0.035400	274	2049.0	34.9659
178	0.035600	265	2058.0	35.1195
179	0.035800	260	2063.0	35.2048
180	0.036000	251	2072.0	35.3584
181	0.036200	289	2034.0	34.7099
182	0.036400	263	2060.0	35.1536
183	0.036600	285	2038.0	34.7782
184	0.036800	158	2165.0	36.9454
185	0.037000	315	2008.0	34.2662
186	0.037200	299	2024.0	34.5392
187	0.037400	287	2036.0	34.7440
188	0.037600	269	2054.0	35.0512
189	0.037800	262	2061.0	35.1706
190	0.038000	233	2090.0	35.6655
191	0.038200	287	2036.0	34.7440
192	0.038400	257	2066.0	35.2560
193	0.038600	335	1988.0	33.9249
194	0.038800	417	1906.0	32.5256
195	0.039000	399	1924.0	32.8328
196	0.039200	379	1944.0	33.1741
197	0.039400	447	1876.0	32.0137
198	0.039600	431	1892.0	32.2867
199	0.039800	412	1911.0	32.6109
200	0.040000	397	1926.0	32.8669
201	0.040200	447	1876.0	32.0137
202	0.040400	429	1894.0	32.3208
203	0.040600	407	1916.0	32.6962
204	0.040800	376	1947.0	33.2253
205	0.041000	362	1961.0	33.4642
206	0.041200	357	1966.0	33.5495
207	0.041400	350	1973.0	33.6689
208	0.041600	331	1992.0	33.9932
209	0.041800	312	2011.0	34.3174
210	0.042000	291	2032.0	34.6758
211	0.042200	270	2053.0	35.0341
212	0.042400	249	2074.0	35.3925
213	0.042600	228	2095.0	35.7509
214	0.042800	203	2120.0	36.1775
215	0.043000	181	2142.0	36.5529
216	0.043200	162	2161.0	36.8771
217	0.043400	146	2177.0	37.1502
218	0.043600	132	2191.0	37.3891
219	0.043800	118	2205.0	37.6280
220	0.044000	0	2323.0	39.6416
221	0.044200	227	2096.0	35.7679
222	0.044400	211	2112.0	36.0410
223	0.044600	192	2131.0	36.3652
224	0.044800	247	2076.0	35.4266
225	0.045000	253	2070.0	35.3242
226	0.045200	221	2102.0	35.8703
227	0.045400	228	2095.0	35.7509
228	0.045600	208	2115.0	36.0922
229	0.045800	233	2090.0	35.6655
230	0.046000	215	2108.0	35.9727
231	0.046200	200	2123.0	36.2287
232	0.046400	213	2110.0	36.0068
233	0.046600	206	2117.0	36.1263
234	0.046800	190	2133.0	36.3993
235	0.047000	154	2169.0	37.0137
236	0.047200	193	2130.0	36.3481
237	0.047400	177	2146.0	36.6212
238	0.047600	156	2167.0	36.9795
239	0.047800	146	2177.0	37.1502
240	0.048000	138	2185.0	37.2867
241	0.048200	132	2191.0	37.3891
242	0.048400	116	2207.0	37.6621
243	0.048600	0	2323.0	39.6416
244	0.048800	112	2211.0	37.7304
245	0.049000	0	2323.0	39.6416
246	0.049200	125	2198.0	37.5085
247	0.049400	155	2168.0	36.9966
248	0.049600	135	2188.0	37.3379
249	0.049800	144	2179.0	37.1843
250	0.050000	139	2184.0	37.2696
251	0.050200	124	2199.0	37.5256
252	0.050400	0	2323.0	39.6416
253	0.050600	124	2199.0	37.5256
254	0.050800	0	2323.0	39.6416
255	0.051000	0	2323.0	39.6416
256	0.051200	0	2323.0	39.6416
257	0.051400	149	2174.0	37.0990
258	0.051600	120	2203.0	37.5939
