# Jet breakup length measurement
# Input         : ./Measurements 03-06-2026\Measurement_13(1550).cine
# Rotation      : 270 deg
# Nozzle exit x : 799 px  (in rotated frame)
# Needle length : 0 px  (0.000 mm)
# Offset        : 1269.4 px  (22.000 mm)
# Scale         : 57.7 px/mm
# FPS           : 5000.0
# Threshold     : 150
# Inverted      : True
# Gap tolerance : 2
#
frame	time_s	tip_x_px	length_px	length_mm
0	0.000000	542	1526.0	26.4471
1	0.000200	534	1534.0	26.5858
2	0.000400	486	1582.0	27.4177
3	0.000600	526	1542.0	26.7244
4	0.000800	506	1562.0	27.0711
5	0.001000	573	1495.0	25.9099
6	0.001200	571	1497.0	25.9445
7	0.001400	592	1476.0	25.5806
8	0.001600	592	1476.0	25.5806
9	0.001800	571	1497.0	25.9445
10	0.002000	535	1533.0	26.5685
11	0.002200	571	1497.0	25.9445
12	0.002400	545	1523.0	26.3951
13	0.002600	530	1538.0	26.6551
14	0.002800	490	1578.0	27.3484
15	0.003000	472	1596.0	27.6603
16	0.003200	464	1604.0	27.7990
17	0.003400	521	1547.0	26.8111
18	0.003600	500	1568.0	27.1750
19	0.003800	493	1575.0	27.2964
20	0.004000	488	1580.0	27.3830
21	0.004200	486	1582.0	27.4177
22	0.004400	518	1550.0	26.8631
23	0.004600	560	1508.0	26.1352
24	0.004800	550	1518.0	26.3085
25	0.005000	527	1541.0	26.7071
26	0.005200	492	1576.0	27.3137
27	0.005400	442	1626.0	28.1802
28	0.005600	549	1519.0	26.3258
29	0.005800	567	1501.0	26.0139
30	0.006000	575	1493.0	25.8752
31	0.006200	537	1531.0	26.5338
32	0.006400	538	1530.0	26.5165
33	0.006600	513	1555.0	26.9497
34	0.006800	480	1588.0	27.5217
35	0.007000	455	1613.0	27.9549
36	0.007200	484	1584.0	27.4523
37	0.007400	478	1590.0	27.5563
38	0.007600	432	1636.0	28.3536
39	0.007800	520	1548.0	26.8284
40	0.008000	503	1565.0	27.1231
41	0.008200	467	1601.0	27.7470
42	0.008400	545	1523.0	26.3951
43	0.008600	524	1544.0	26.7591
44	0.008800	516	1552.0	26.8977
45	0.009000	564	1504.0	26.0659
46	0.009200	558	1510.0	26.1698
47	0.009400	536	1532.0	26.5511
48	0.009600	504	1564.0	27.1057
49	0.009800	460	1608.0	27.8683
50	0.010000	491	1577.0	27.3310
51	0.010200	544	1524.0	26.4125
52	0.010400	525	1543.0	26.7418
53	0.010600	521	1547.0	26.8111
54	0.010800	557	1511.0	26.1872
55	0.011000	521	1547.0	26.8111
56	0.011200	512	1556.0	26.9671
57	0.011400	478	1590.0	27.5563
58	0.011600	426	1642.0	28.4575
59	0.011800	420	1648.0	28.5615
60	0.012000	483	1585.0	27.4697
61	0.012200	456	1612.0	27.9376
62	0.012400	557	1511.0	26.1872
63	0.012600	554	1514.0	26.2392
64	0.012800	554	1514.0	26.2392
65	0.013000	551	1517.0	26.2912
66	0.013200	520	1548.0	26.8284
67	0.013400	537	1531.0	26.5338
68	0.013600	552	1516.0	26.2738
69	0.013800	527	1541.0	26.7071
70	0.014000	490	1578.0	27.3484
71	0.014200	591	1477.0	25.5979
72	0.014400	589	1479.0	25.6326
73	0.014600	556	1512.0	26.2045
74	0.014800	536	1532.0	26.5511
75	0.015000	558	1510.0	26.1698
76	0.015200	537	1531.0	26.5338
77	0.015400	503	1565.0	27.1231
78	0.015600	549	1519.0	26.3258
79	0.015800	545	1523.0	26.3951
80	0.016000	602	1466.0	25.4073
81	0.016200	590	1478.0	25.6153
82	0.016400	604	1464.0	25.3726
83	0.016600	577	1491.0	25.8406
84	0.016800	543	1525.0	26.4298
85	0.017000	574	1494.0	25.8925
86	0.017200	554	1514.0	26.2392
87	0.017400	518	1550.0	26.8631
88	0.017600	569	1499.0	25.9792
89	0.017800	579	1489.0	25.8059
90	0.018000	572	1496.0	25.9272
91	0.018200	539	1529.0	26.4991
92	0.018400	499	1569.0	27.1924
93	0.018600	447	1621.0	28.0936
94	0.018800	540	1528.0	26.4818
95	0.019000	539	1529.0	26.4991
96	0.019200	575	1493.0	25.8752
97	0.019400	556	1512.0	26.2045
98	0.019600	524	1544.0	26.7591
99	0.019800	474	1594.0	27.6256
100	0.020000	503	1565.0	27.1231
101	0.020200	585	1483.0	25.7019
102	0.020400	562	1506.0	26.1005
103	0.020600	538	1530.0	26.5165
104	0.020800	502	1566.0	27.1404
105	0.021000	504	1564.0	27.1057
106	0.021200	479	1589.0	27.5390
107	0.021400	545	1523.0	26.3951
108	0.021600	588	1480.0	25.6499
109	0.021800	535	1533.0	26.5685
110	0.022000	522	1546.0	26.7938
111	0.022200	508	1560.0	27.0364
112	0.022400	494	1574.0	27.2790
113	0.022600	455	1613.0	27.9549
114	0.022800	407	1661.0	28.7868
115	0.023000	446	1622.0	28.1109
116	0.023200	442	1626.0	28.1802
117	0.023400	491	1577.0	27.3310
118	0.023600	550	1518.0	26.3085
119	0.023800	545	1523.0	26.3951
120	0.024000	521	1547.0	26.8111
121	0.024200	488	1580.0	27.3830
122	0.024400	570	1498.0	25.9619
123	0.024600	545	1523.0	26.3951
124	0.024800	514	1554.0	26.9324
125	0.025000	464	1604.0	27.7990
126	0.025200	484	1584.0	27.4523
127	0.025400	471	1597.0	27.6776
128	0.025600	574	1494.0	25.8925
129	0.025800	568	1500.0	25.9965
130	0.026000	545	1523.0	26.3951
131	0.026200	511	1557.0	26.9844
132	0.026400	502	1566.0	27.1404
133	0.026600	582	1486.0	25.7539
134	0.026800	572	1496.0	25.9272
135	0.027000	528	1540.0	26.6898
136	0.027200	478	1590.0	27.5563
137	0.027400	521	1547.0	26.8111
138	0.027600	496	1572.0	27.2444
139	0.027800	446	1622.0	28.1109
140	0.028000	492	1576.0	27.3137
141	0.028200	497	1571.0	27.2270
142	0.028400	583	1485.0	25.7366
143	0.028600	579	1489.0	25.8059
144	0.028800	543	1525.0	26.4298
145	0.029000	532	1536.0	26.6205
146	0.029200	486	1582.0	27.4177
147	0.029400	438	1630.0	28.2496
148	0.029600	506	1562.0	27.0711
149	0.029800	573	1495.0	25.9099
150	0.030000	582	1486.0	25.7539
151	0.030200	624	1444.0	25.0260
152	0.030400	601	1467.0	25.4246
153	0.030600	567	1501.0	26.0139
154	0.030800	550	1518.0	26.3085
155	0.031000	515	1553.0	26.9151
156	0.031200	489	1579.0	27.3657
157	0.031400	454	1614.0	27.9723
158	0.031600	418	1650.0	28.5962
159	0.031800	515	1553.0	26.9151
160	0.032000	614	1454.0	25.1993
161	0.032200	593	1475.0	25.5633
162	0.032400	560	1508.0	26.1352
163	0.032600	512	1556.0	26.9671
164	0.032800	551	1517.0	26.2912
165	0.033000	515	1553.0	26.9151
166	0.033200	550	1518.0	26.3085
167	0.033400	493	1575.0	27.2964
168	0.033600	555	1513.0	26.2218
169	0.033800	534	1534.0	26.5858
170	0.034000	514	1554.0	26.9324
171	0.034200	505	1563.0	27.0884
172	0.034400	490	1578.0	27.3484
173	0.034600	552	1516.0	26.2738
174	0.034800	544	1524.0	26.4125
175	0.035000	499	1569.0	27.1924
176	0.035200	483	1585.0	27.4697
177	0.035400	577	1491.0	25.8406
