# Jet breakup length measurement
# Input         : ./Measurements 03-06-2026\Measurement_14(1650).cine
# Rotation      : 270 deg
# Nozzle exit x : 799 px  (in rotated frame)
# Needle length : 0 px  (0.000 mm)
# Offset        : 1269.4 px  (22.000 mm)
# Scale         : 57.7 px/mm
# FPS           : 5000.0
# Threshold     : 150
# Inverted      : True
# Gap tolerance : 2
#
frame	time_s	tip_x_px	length_px	length_mm
0	0.000000	531	1537.0	26.6378
1	0.000200	528	1540.0	26.6898
2	0.000400	488	1580.0	27.3830
3	0.000600	486	1582.0	27.4177
4	0.000800	526	1542.0	26.7244
5	0.001000	522	1546.0	26.7938
6	0.001200	510	1558.0	27.0017
7	0.001400	498	1570.0	27.2097
8	0.001600	486	1582.0	27.4177
9	0.001800	459	1609.0	27.8856
10	0.002000	529	1539.0	26.6724
11	0.002200	486	1582.0	27.4177
12	0.002400	537	1531.0	26.5338
13	0.002600	541	1527.0	26.4645
14	0.002800	529	1539.0	26.6724
15	0.003000	515	1553.0	26.9151
16	0.003200	526	1542.0	26.7244
17	0.003400	510	1558.0	27.0017
18	0.003600	468	1600.0	27.7296
19	0.003800	579	1489.0	25.8059
20	0.004000	579	1489.0	25.8059
21	0.004200	569	1499.0	25.9792
22	0.004400	530	1538.0	26.6551
23	0.004600	516	1552.0	26.8977
24	0.004800	477	1591.0	27.5737
25	0.005000	595	1473.0	25.5286
26	0.005200	587	1481.0	25.6672
27	0.005400	577	1491.0	25.8406
28	0.005600	544	1524.0	26.4125
29	0.005800	532	1536.0	26.6205
30	0.006000	483	1585.0	27.4697
31	0.006200	581	1487.0	25.7712
32	0.006400	573	1495.0	25.9099
33	0.006600	532	1536.0	26.6205
34	0.006800	492	1576.0	27.3137
35	0.007000	438	1630.0	28.2496
36	0.007200	420	1648.0	28.5615
37	0.007400	424	1644.0	28.4922
38	0.007600	542	1526.0	26.4471
39	0.007800	522	1546.0	26.7938
40	0.008000	569	1499.0	25.9792
41	0.008200	569	1499.0	25.9792
42	0.008400	561	1507.0	26.1179
43	0.008600	545	1523.0	26.3951
44	0.008800	506	1562.0	27.0711
45	0.009000	488	1580.0	27.3830
46	0.009200	605	1463.0	25.3553
47	0.009400	593	1475.0	25.5633
48	0.009600	585	1483.0	25.7019
49	0.009800	581	1487.0	25.7712
50	0.010000	537	1531.0	26.5338
51	0.010200	520	1548.0	26.8284
52	0.010400	569	1499.0	25.9792
53	0.010600	561	1507.0	26.1179
54	0.010800	522	1546.0	26.7938
55	0.011000	508	1560.0	27.0364
56	0.011200	571	1497.0	25.9445
57	0.011400	523	1545.0	26.7764
58	0.011600	513	1555.0	26.9497
59	0.011800	477	1591.0	27.5737
60	0.012000	455	1613.0	27.9549
61	0.012200	471	1597.0	27.6776
62	0.012400	435	1633.0	28.3016
63	0.012600	384	1684.0	29.1854
64	0.012800	328	1740.0	30.1560
65	0.013000	507	1561.0	27.0537
66	0.013200	509	1559.0	27.0191
67	0.013400	478	1590.0	27.5563
68	0.013600	428	1640.0	28.4229
69	0.013800	490	1578.0	27.3484
70	0.014000	488	1580.0	27.3830
71	0.014200	466	1602.0	27.7643
72	0.014400	459	1609.0	27.8856
73	0.014600	436	1632.0	28.2842
74	0.014800	407	1661.0	28.7868
75	0.015000	544	1524.0	26.4125
76	0.015200	529	1539.0	26.6724
77	0.015400	511	1557.0	26.9844
78	0.015600	529	1539.0	26.6724
79	0.015800	497	1571.0	27.2270
80	0.016000	446	1622.0	28.1109
81	0.016200	540	1528.0	26.4818
82	0.016400	528	1540.0	26.6898
83	0.016600	561	1507.0	26.1179
84	0.016800	558	1510.0	26.1698
85	0.017000	554	1514.0	26.2392
86	0.017200	552	1516.0	26.2738
87	0.017400	544	1524.0	26.4125
88	0.017600	532	1536.0	26.6205
89	0.017800	505	1563.0	27.0884
90	0.018000	526	1542.0	26.7244
91	0.018200	528	1540.0	26.6898
92	0.018400	507	1561.0	27.0537
93	0.018600	468	1600.0	27.7296
94	0.018800	461	1607.0	27.8510
95	0.019000	522	1546.0	26.7938
96	0.019200	513	1555.0	26.9497
97	0.019400	557	1511.0	26.1872
98	0.019600	551	1517.0	26.2912
99	0.019800	516	1552.0	26.8977
100	0.020000	470	1598.0	27.6950
101	0.020200	454	1614.0	27.9723
102	0.020400	406	1662.0	28.8042
103	0.020600	509	1559.0	27.0191
104	0.020800	520	1548.0	26.8284
105	0.021000	510	1558.0	27.0017
106	0.021200	503	1565.0	27.1231
107	0.021400	479	1589.0	27.5390
108	0.021600	444	1624.0	28.1456
109	0.021800	392	1676.0	29.0468
110	0.022000	456	1612.0	27.9376
111	0.022200	503	1565.0	27.1231
112	0.022400	597	1471.0	25.4939
113	0.022600	600	1468.0	25.4419
114	0.022800	573	1495.0	25.9099
115	0.023000	565	1503.0	26.0485
116	0.023200	609	1459.0	25.2860
117	0.023400	613	1455.0	25.2166
118	0.023600	588	1480.0	25.6499
119	0.023800	551	1517.0	26.2912
120	0.024000	533	1535.0	26.6031
121	0.024200	494	1574.0	27.2790
122	0.024400	440	1628.0	28.2149
123	0.024600	496	1572.0	27.2444
124	0.024800	515	1553.0	26.9151
125	0.025000	475	1593.0	27.6083
126	0.025200	561	1507.0	26.1179
127	0.025400	522	1546.0	26.7938
128	0.025600	533	1535.0	26.6031
129	0.025800	529	1539.0	26.6724
130	0.026000	517	1551.0	26.8804
131	0.026200	507	1561.0	27.0537
132	0.026400	520	1548.0	26.8284
133	0.026600	493	1575.0	27.2964
134	0.026800	462	1606.0	27.8336
135	0.027000	577	1491.0	25.8406
136	0.027200	569	1499.0	25.9792
137	0.027400	529	1539.0	26.6724
138	0.027600	526	1542.0	26.7244
139	0.027800	478	1590.0	27.5563
140	0.028000	423	1645.0	28.5095
141	0.028200	406	1662.0	28.8042
142	0.028400	460	1608.0	27.8683
143	0.028600	448	1620.0	28.0763
144	0.028800	522	1546.0	26.7938
145	0.029000	503	1565.0	27.1231
146	0.029200	551	1517.0	26.2912
147	0.029400	526	1542.0	26.7244
148	0.029600	511	1557.0	26.9844
149	0.029800	470	1598.0	27.6950
150	0.030000	520	1548.0	26.8284
151	0.030200	508	1560.0	27.0364
152	0.030400	460	1608.0	27.8683
153	0.030600	408	1660.0	28.7695
154	0.030800	414	1654.0	28.6655
155	0.031000	536	1532.0	26.5511
156	0.031200	563	1505.0	26.0832
157	0.031400	574	1494.0	25.8925
158	0.031600	597	1471.0	25.4939
159	0.031800	564	1504.0	26.0659
160	0.032000	538	1530.0	26.5165
161	0.032200	502	1566.0	27.1404
162	0.032400	452	1616.0	28.0069
163	0.032600	510	1558.0	27.0017
164	0.032800	491	1577.0	27.3310
165	0.033000	511	1557.0	26.9844
166	0.033200	471	1597.0	27.6776
167	0.033400	534	1534.0	26.5858
168	0.033600	555	1513.0	26.2218
169	0.033800	524	1544.0	26.7591
170	0.034000	509	1559.0	27.0191
171	0.034200	462	1606.0	27.8336
172	0.034400	531	1537.0	26.6378
173	0.034600	507	1561.0	27.0537
174	0.034800	545	1523.0	26.3951
175	0.035000	530	1538.0	26.6551
176	0.035200	482	1586.0	27.4870
177	0.035400	458	1610.0	27.9029
178	0.035600	565	1503.0	26.0485
179	0.035800	568	1500.0	25.9965
180	0.036000	557	1511.0	26.1872
181	0.036200	518	1550.0	26.8631
182	0.036400	493	1575.0	27.2964
183	0.036600	482	1586.0	27.4870
184	0.036800	565	1503.0	26.0485
185	0.037000	553	1515.0	26.2565
186	0.037200	599	1469.0	25.4593
187	0.037400	564	1504.0	26.0659
188	0.037600	533	1535.0	26.6031
189	0.037800	499	1569.0	27.1924
190	0.038000	454	1614.0	27.9723
191	0.038200	489	1579.0	27.3657
192	0.038400	480	1588.0	27.5217
193	0.038600	506	1562.0	27.0711
194	0.038800	454	1614.0	27.9723
195	0.039000	522	1546.0	26.7938
196	0.039200	511	1557.0	26.9844
197	0.039400	482	1586.0	27.4870
198	0.039600	443	1625.0	28.1629
199	0.039800	431	1637.0	28.3709
200	0.040000	456	1612.0	27.9376
201	0.040200	537	1531.0	26.5338
202	0.040400	593	1475.0	25.5633
203	0.040600	556	1512.0	26.2045
204	0.040800	527	1541.0	26.7071
205	0.041000	489	1579.0	27.3657
206	0.041200	621	1447.0	25.0780
207	0.041400	615	1453.0	25.1820
208	0.041600	589	1479.0	25.6326
209	0.041800	549	1519.0	26.3258
210	0.042000	537	1531.0	26.5338
211	0.042200	526	1542.0	26.7244
212	0.042400	501	1567.0	27.1577
213	0.042600	491	1577.0	27.3310
214	0.042800	485	1583.0	27.4350
215	0.043000	489	1579.0	27.3657
216	0.043200	545	1523.0	26.3951
217	0.043400	514	1554.0	26.9324
218	0.043600	502	1566.0	27.1404
219	0.043800	452	1616.0	28.0069
220	0.044000	535	1533.0	26.5685
221	0.044200	552	1516.0	26.2738
222	0.044400	545	1523.0	26.3951
223	0.044600	540	1528.0	26.4818
224	0.044800	533	1535.0	26.6031
225	0.045000	528	1540.0	26.6898
226	0.045200	499	1569.0	27.1924
227	0.045400	463	1605.0	27.8163
228	0.045600	509	1559.0	27.0191
229	0.045800	473	1595.0	27.6430
230	0.046000	529	1539.0	26.6724
231	0.046200	507	1561.0	27.0537
232	0.046400	539	1529.0	26.4991
233	0.046600	539	1529.0	26.4991
234	0.046800	497	1571.0	27.2270
235	0.047000	490	1578.0	27.3484
236	0.047200	541	1527.0	26.4645
237	0.047400	556	1512.0	26.2045
238	0.047600	531	1537.0	26.6378
239	0.047800	496	1572.0	27.2444
240	0.048000	593	1475.0	25.5633
241	0.048200	600	1468.0	25.4419
242	0.048400	579	1489.0	25.8059
243	0.048600	539	1529.0	26.4991
244	0.048800	542	1526.0	26.4471
245	0.049000	544	1524.0	26.4125
246	0.049200	518	1550.0	26.8631
247	0.049400	485	1583.0	27.4350
248	0.049600	474	1594.0	27.6256
249	0.049800	514	1554.0	26.9324
250	0.050000	585	1483.0	25.7019
251	0.050200	550	1518.0	26.3085
252	0.050400	523	1545.0	26.7764
253	0.050600	505	1563.0	27.0884
254	0.050800	520	1548.0	26.8284
255	0.051000	491	1577.0	27.3310
256	0.051200	460	1608.0	27.8683
257	0.051400	431	1637.0	28.3709
258	0.051600	500	1568.0	27.1750
259	0.051800	494	1574.0	27.2790
260	0.052000	574	1494.0	25.8925
261	0.052200	553	1515.0	26.2565
262	0.052400	533	1535.0	26.6031
263	0.052600	574	1494.0	25.8925
264	0.052800	571	1497.0	25.9445
265	0.053000	532	1536.0	26.6205
266	0.053200	549	1519.0	26.3258
267	0.053400	510	1558.0	27.0017
268	0.053600	496	1572.0	27.2444
269	0.053800	528	1540.0	26.6898
270	0.054000	523	1545.0	26.7764
271	0.054200	545	1523.0	26.3951
272	0.054400	545	1523.0	26.3951
273	0.054600	541	1527.0	26.4645
274	0.054800	503	1565.0	27.1231
275	0.055000	519	1549.0	26.8458
276	0.055200	496	1572.0	27.2444
277	0.055400	476	1592.0	27.5910
278	0.055600	461	1607.0	27.8510
279	0.055800	544	1524.0	26.4125
280	0.056000	514	1554.0	26.9324
281	0.056200	497	1571.0	27.2270
282	0.056400	450	1618.0	28.0416
283	0.056600	397	1671.0	28.9601
284	0.056800	377	1691.0	29.3068
285	0.057000	552	1516.0	26.2738
286	0.057200	545	1523.0	26.3951
287	0.057400	521	1547.0	26.8111
288	0.057600	484	1584.0	27.4523
289	0.057800	468	1600.0	27.7296
290	0.058000	419	1649.0	28.5789
291	0.058200	366	1702.0	29.4974
292	0.058400	384	1684.0	29.1854
293	0.058600	386	1682.0	29.1508
294	0.058800	443	1625.0	28.1629
295	0.059000	482	1586.0	27.4870
296	0.059200	461	1607.0	27.8510
297	0.059400	420	1648.0	28.5615
298	0.059600	488	1580.0	27.3830
299	0.059800	482	1586.0	27.4870
300	0.060000	549	1519.0	26.3258
301	0.060200	566	1502.0	26.0312
302	0.060400	585	1483.0	25.7019
303	0.060600	544	1524.0	26.4125
304	0.060800	533	1535.0	26.6031
305	0.061000	517	1551.0	26.8804
306	0.061200	515	1553.0	26.9151
307	0.061400	478	1590.0	27.5563
308	0.061600	460	1608.0	27.8683
309	0.061800	537	1531.0	26.5338
310	0.062000	502	1566.0	27.1404
311	0.062200	450	1618.0	28.0416
312	0.062400	476	1592.0	27.5910
313	0.062600	449	1619.0	28.0589
314	0.062800	589	1479.0	25.6326
315	0.063000	575	1493.0	25.8752
316	0.063200	560	1508.0	26.1352
317	0.063400	530	1538.0	26.6551
318	0.063600	515	1553.0	26.9151
319	0.063800	471	1597.0	27.6776
320	0.064000	417	1651.0	28.6135
321	0.064200	519	1549.0	26.8458
322	0.064400	496	1572.0	27.2444
323	0.064600	474	1594.0	27.6256
324	0.064800	434	1634.0	28.3189
325	0.065000	486	1582.0	27.4177
326	0.065200	486	1582.0	27.4177
327	0.065400	577	1491.0	25.8406
328	0.065600	538	1530.0	26.5165
329	0.065800	482	1586.0	27.4870
330	0.066000	575	1493.0	25.8752
331	0.066200	580	1488.0	25.7886
332	0.066400	568	1500.0	25.9965
