# Jet breakup length measurement
# Input         : ./Measurements 03-06-2026\Measurement_20(2250).cine
# Rotation      : 270 deg
# Nozzle exit x : 799 px  (in rotated frame)
# Needle length : 0 px  (0.000 mm)
# Offset        : 1418.55 px  (24.500 mm)
# Scale         : 57.9 px/mm
# FPS           : 5000.0
# Threshold     : 165
# Inverted      : True
# Gap tolerance : 2
#
frame	time_s	tip_x_px	length_px	length_mm
0	0.000000	447	1770.0	30.5699
1	0.000200	404	1813.0	31.3126
2	0.000400	359	1858.0	32.0898
3	0.000600	-1	0.0	0.0000
4	0.000800	731	1486.0	25.6649
5	0.001000	670	1547.0	26.7185
6	0.001200	600	1617.0	27.9275
7	0.001400	564	1653.0	28.5492
8	0.001600	496	1721.0	29.7237
9	0.001800	453	1764.0	30.4663
10	0.002000	691	1526.0	26.3558
11	0.002200	617	1600.0	27.6339
12	0.002400	560	1657.0	28.6183
13	0.002600	498	1719.0	29.6891
14	0.002800	464	1753.0	30.2763
15	0.003000	397	1820.0	31.4335
16	0.003200	328	1889.0	32.6252
17	0.003400	419	1798.0	31.0535
18	0.003600	395	1822.0	31.4680
19	0.003800	377	1840.0	31.7789
20	0.004000	349	1868.0	32.2625
21	0.004200	285	1932.0	33.3679
22	0.004400	254	1963.0	33.9033
23	0.004600	521	1696.0	29.2919
24	0.004800	461	1756.0	30.3282
25	0.005000	431	1786.0	30.8463
26	0.005200	371	1846.0	31.8826
27	0.005400	317	1900.0	32.8152
28	0.005600	268	1949.0	33.6615
29	0.005800	257	1960.0	33.8515
30	0.006000	237	1980.0	34.1969
31	0.006200	-1	0.0	0.0000
32	0.006400	-1	0.0	0.0000
33	0.006600	775	1442.0	24.9050
34	0.006800	706	1511.0	26.0967
35	0.007000	-1	0.0	0.0000
36	0.007200	-1	0.0	0.0000
37	0.007400	760	1457.0	25.1641
38	0.007600	-1	0.0	0.0000
39	0.007800	-1	0.0	0.0000
40	0.008000	729	1488.0	25.6995
41	0.008200	668	1549.0	26.7530
42	0.008400	-1	0.0	0.0000
43	0.008600	-1	0.0	0.0000
44	0.008800	750	1467.0	25.3368
45	0.009000	676	1541.0	26.6149
46	0.009200	753	1464.0	25.2850
47	0.009400	683	1534.0	26.4940
48	0.009600	618	1599.0	27.6166
49	0.009800	577	1640.0	28.3247
50	0.010000	515	1702.0	29.3955
51	0.010200	448	1769.0	30.5527
52	0.010400	378	1839.0	31.7617
53	0.010600	771	1446.0	24.9741
54	0.010800	682	1535.0	26.5112
55	0.011000	626	1591.0	27.4784
56	0.011200	597	1620.0	27.9793
57	0.011400	527	1690.0	29.1883
58	0.011600	470	1747.0	30.1727
59	0.011800	429	1788.0	30.8808
60	0.012000	371	1846.0	31.8826
61	0.012200	457	1760.0	30.3972
62	0.012400	406	1811.0	31.2781
63	0.012600	338	1879.0	32.4525
64	0.012800	413	1804.0	31.1572
65	0.013000	359	1858.0	32.0898
66	0.013200	429	1788.0	30.8808
67	0.013400	382	1835.0	31.6926
68	0.013600	337	1880.0	32.4698
69	0.013800	345	1872.0	32.3316
70	0.014000	298	1919.0	33.1434
71	0.014200	363	1854.0	32.0207
72	0.014400	337	1880.0	32.4698
73	0.014600	377	1840.0	31.7789
74	0.014800	355	1862.0	32.1589
75	0.015000	348	1869.0	32.2798
76	0.015200	521	1696.0	29.2919
77	0.015400	472	1745.0	30.1382
78	0.015600	427	1790.0	30.9154
79	0.015800	375	1842.0	31.8135
80	0.016000	331	1886.0	32.5734
81	0.016200	377	1840.0	31.7789
82	0.016400	329	1888.0	32.6079
83	0.016600	295	1922.0	33.1952
84	0.016800	515	1702.0	29.3955
85	0.017000	458	1759.0	30.3800
86	0.017200	415	1802.0	31.1226
87	0.017400	359	1858.0	32.0898
88	0.017600	313	1904.0	32.8843
89	0.017800	353	1864.0	32.1934
90	0.018000	359	1858.0	32.0898
91	0.018200	316	1901.0	32.8325
92	0.018400	344	1873.0	32.3489
93	0.018600	401	1816.0	31.3644
94	0.018800	352	1865.0	32.2107
95	0.019000	317	1900.0	32.8152
96	0.019200	317	1900.0	32.8152
97	0.019400	373	1844.0	31.8480
98	0.019600	322	1895.0	32.7288
99	0.019800	281	1936.0	33.4370
100	0.020000	323	1894.0	32.7116
101	0.020200	309	1908.0	32.9534
102	0.020400	345	1872.0	32.3316
103	0.020600	301	1916.0	33.0915
104	0.020800	291	1926.0	33.2642
105	0.021000	261	1956.0	33.7824
106	0.021200	305	1912.0	33.0225
107	0.021400	279	1938.0	33.4715
108	0.021600	249	1968.0	33.9896
109	0.021800	378	1839.0	31.7617
110	0.022000	339	1878.0	32.4352
111	0.022200	315	1902.0	32.8497
112	0.022400	337	1880.0	32.4698
113	0.022600	301	1916.0	33.0915
114	0.022800	275	1942.0	33.5406
115	0.023000	215	2002.0	34.5769
116	0.023200	181	2036.0	35.1641
117	0.023400	217	2000.0	34.5423
118	0.023600	348	1869.0	32.2798
119	0.023800	323	1894.0	32.7116
120	0.024000	373	1844.0	31.8480
121	0.024200	358	1859.0	32.1071
122	0.024400	330	1887.0	32.5907
123	0.024600	285	1932.0	33.3679
124	0.024800	283	1934.0	33.4024
125	0.025000	257	1960.0	33.8515
126	0.025200	319	1898.0	32.7807
127	0.025400	343	1874.0	32.3661
128	0.025600	332	1885.0	32.5561
129	0.025800	308	1909.0	32.9706
130	0.026000	267	1950.0	33.6788
131	0.026200	218	1999.0	34.5250
132	0.026400	363	1854.0	32.0207
133	0.026600	310	1907.0	32.9361
134	0.026800	307	1910.0	32.9879
135	0.027000	351	1866.0	32.2280
136	0.027200	409	1808.0	31.2263
137	0.027400	385	1832.0	31.6408
138	0.027600	363	1854.0	32.0207
139	0.027800	331	1886.0	32.5734
140	0.028000	422	1795.0	31.0017
141	0.028200	381	1836.0	31.7098
142	0.028400	325	1892.0	32.6770
143	0.028600	256	1961.0	33.8687
144	0.028800	355	1862.0	32.1589
145	0.029000	303	1914.0	33.0570
146	0.029200	397	1820.0	31.4335
147	0.029400	377	1840.0	31.7789
148	0.029600	360	1857.0	32.0725
149	0.029800	323	1894.0	32.7116
150	0.030000	272	1945.0	33.5924
151	0.030200	349	1868.0	32.2625
152	0.030400	298	1919.0	33.1434
153	0.030600	333	1884.0	32.5389
154	0.030800	339	1878.0	32.4352
155	0.031000	311	1906.0	32.9188
156	0.031200	256	1961.0	33.8687
157	0.031400	339	1878.0	32.4352
158	0.031600	301	1916.0	33.0915
159	0.031800	247	1970.0	34.0242
160	0.032000	389	1828.0	31.5717
161	0.032200	348	1869.0	32.2798
162	0.032400	305	1912.0	33.0225
163	0.032600	401	1816.0	31.3644
164	0.032800	343	1874.0	32.3661
165	0.033000	309	1908.0	32.9534
166	0.033200	253	1964.0	33.9206
167	0.033400	317	1900.0	32.8152
168	0.033600	357	1860.0	32.1244
169	0.033800	292	1925.0	33.2470
170	0.034000	281	1936.0	33.4370
171	0.034200	274	1943.0	33.5579
172	0.034400	273	1944.0	33.5751
173	0.034600	245	1972.0	34.0587
174	0.034800	316	1901.0	32.8325
175	0.035000	273	1944.0	33.5751
176	0.035200	338	1879.0	32.4525
177	0.035400	310	1907.0	32.9361
178	0.035600	471	1746.0	30.1554
179	0.035800	426	1791.0	30.9326
180	0.036000	393	1824.0	31.5026
181	0.036200	347	1870.0	32.2971
182	0.036400	290	1927.0	33.2815
183	0.036600	257	1960.0	33.8515
184	0.036800	213	2004.0	34.6114
185	0.037000	303	1914.0	33.0570
186	0.037200	262	1955.0	33.7651
187	0.037400	370	1847.0	31.8998
188	0.037600	344	1873.0	32.3489
189	0.037800	299	1918.0	33.1261
190	0.038000	244	1973.0	34.0760
191	0.038200	200	2017.0	34.8359
192	0.038400	332	1885.0	32.5561
193	0.038600	354	1863.0	32.1762
194	0.038800	324	1893.0	32.6943
195	0.039000	350	1867.0	32.2453
196	0.039200	341	1876.0	32.4007
197	0.039400	317	1900.0	32.8152
198	0.039600	369	1848.0	31.9171
199	0.039800	293	1924.0	33.2297
200	0.040000	240	1977.0	34.1451
201	0.040200	328	1889.0	32.6252
202	0.040400	327	1890.0	32.6425
203	0.040600	482	1735.0	29.9655
204	0.040800	433	1784.0	30.8117
205	0.041000	384	1833.0	31.6580
206	0.041200	318	1899.0	32.7979
207	0.041400	346	1871.0	32.3143
208	0.041600	309	1908.0	32.9534
209	0.041800	252	1965.0	33.9378
210	0.042000	218	1999.0	34.5250
211	0.042200	156	2061.0	35.5959
212	0.042400	1	2216.0	38.2729
213	0.042600	313	1904.0	32.8843
214	0.042800	332	1885.0	32.5561
215	0.043000	304	1913.0	33.0397
216	0.043200	309	1908.0	32.9534
217	0.043400	263	1954.0	33.7478
218	0.043600	293	1924.0	33.2297
219	0.043800	273	1944.0	33.5751
220	0.044000	221	1996.0	34.4732
221	0.044200	236	1981.0	34.2142
222	0.044400	283	1934.0	33.4024
223	0.044600	225	1992.0	34.4041
224	0.044800	155	2062.0	35.6131
225	0.045000	321	1896.0	32.7461
226	0.045200	295	1922.0	33.1952
227	0.045400	241	1976.0	34.1278
228	0.045600	298	1919.0	33.1434
229	0.045800	224	1993.0	34.4214
230	0.046000	277	1940.0	33.5060
231	0.046200	233	1984.0	34.2660
232	0.046400	293	1924.0	33.2297
233	0.046600	271	1946.0	33.6097
234	0.046800	217	2000.0	34.5423
235	0.047000	392	1825.0	31.5199
236	0.047200	371	1846.0	31.8826
237	0.047400	327	1890.0	32.6425
238	0.047600	273	1944.0	33.5751
239	0.047800	235	1982.0	34.2314
240	0.048000	310	1907.0	32.9361
241	0.048200	269	1948.0	33.6442
242	0.048400	212	2005.0	34.6287
243	0.048600	361	1856.0	32.0553
244	0.048800	339	1878.0	32.4352
245	0.049000	292	1925.0	33.2470
246	0.049200	222	1995.0	34.4560
247	0.049400	283	1934.0	33.4024
248	0.049600	293	1924.0	33.2297
249	0.049800	248	1969.0	34.0069
250	0.050000	359	1858.0	32.0898
251	0.050200	305	1912.0	33.0225
252	0.050400	236	1981.0	34.2142
253	0.050600	407	1810.0	31.2608
254	0.050800	385	1832.0	31.6408
255	0.051000	343	1874.0	32.3661
256	0.051200	321	1896.0	32.7461
257	0.051400	317	1900.0	32.8152
258	0.051600	341	1876.0	32.4007
259	0.051800	291	1926.0	33.2642
260	0.052000	323	1894.0	32.7116
261	0.052200	293	1924.0	33.2297
262	0.052400	269	1948.0	33.6442
263	0.052600	353	1864.0	32.1934
264	0.052800	314	1903.0	32.8670
265	0.053000	271	1946.0	33.6097
266	0.053200	313	1904.0	32.8843
267	0.053400	273	1944.0	33.5751
268	0.053600	317	1900.0	32.8152
269	0.053800	317	1900.0	32.8152
270	0.054000	344	1873.0	32.3489
271	0.054200	320	1897.0	32.7634
272	0.054400	293	1924.0	33.2297
273	0.054600	225	1992.0	34.4041
274	0.054800	268	1949.0	33.6615
275	0.055000	229	1988.0	34.3351
276	0.055200	244	1973.0	34.0760
277	0.055400	346	1871.0	32.3143
278	0.055600	305	1912.0	33.0225
279	0.055800	251	1966.0	33.9551
280	0.056000	267	1950.0	33.6788
281	0.056200	277	1940.0	33.5060
282	0.056400	347	1870.0	32.2971
283	0.056600	363	1854.0	32.0207
284	0.056800	419	1798.0	31.0535
285	0.057000	377	1840.0	31.7789
286	0.057200	325	1892.0	32.6770
287	0.057400	341	1876.0	32.4007
288	0.057600	321	1896.0	32.7461
289	0.057800	371	1846.0	31.8826
290	0.058000	324	1893.0	32.6943
291	0.058200	368	1849.0	31.9344
292	0.058400	373	1844.0	31.8480
293	0.058600	341	1876.0	32.4007
294	0.058800	290	1927.0	33.2815
295	0.059000	307	1910.0	32.9879
296	0.059200	317	1900.0	32.8152
297	0.059400	359	1858.0	32.0898
298	0.059600	358	1859.0	32.1071
299	0.059800	319	1898.0	32.7807
300	0.060000	296	1921.0	33.1779
301	0.060200	288	1929.0	33.3161
302	0.060400	381	1836.0	31.7098
303	0.060600	328	1889.0	32.6252
304	0.060800	291	1926.0	33.2642
305	0.061000	319	1898.0	32.7807
306	0.061200	615	1602.0	27.6684
307	0.061400	555	1662.0	28.7047
308	0.061600	500	1717.0	29.6546
309	0.061800	428	1789.0	30.8981
310	0.062000	354	1863.0	32.1762
311	0.062200	375	1842.0	31.8135
312	0.062400	309	1908.0	32.9534
313	0.062600	347	1870.0	32.2971
314	0.062800	299	1918.0	33.1261
315	0.063000	351	1866.0	32.2280
316	0.063200	336	1881.0	32.4870
317	0.063400	307	1910.0	32.9879
318	0.063600	256	1961.0	33.8687
319	0.063800	207	2010.0	34.7150
320	0.064000	-1	0.0	0.0000
321	0.064200	796	1421.0	24.5423
322	0.064400	774	1443.0	24.9223
323	0.064600	705	1512.0	26.1140
324	0.064800	632	1585.0	27.3748
325	0.065000	602	1615.0	27.8929
326	0.065200	534	1683.0	29.0674
327	0.065400	464	1753.0	30.2763
328	0.065600	392	1825.0	31.5199
329	0.065800	332	1885.0	32.5561
330	0.066000	370	1847.0	31.8998
331	0.066200	331	1886.0	32.5734
332	0.066400	321	1896.0	32.7461
333	0.066600	356	1861.0	32.1416
334	0.066800	395	1822.0	31.4680
335	0.067000	390	1827.0	31.5544
336	0.067200	366	1851.0	31.9689
337	0.067400	329	1888.0	32.6079
338	0.067600	273	1944.0	33.5751
339	0.067800	203	2014.0	34.7841
340	0.068000	385	1832.0	31.6408
341	0.068200	340	1877.0	32.4180
342	0.068400	308	1909.0	32.9706
343	0.068600	278	1939.0	33.4888
344	0.068800	214	2003.0	34.5941
345	0.069000	195	2022.0	34.9223
346	0.069200	152	2065.0	35.6649
347	0.069400	108	2109.0	36.4249
348	0.069600	337	1880.0	32.4698
349	0.069800	303	1914.0	33.0570
350	0.070000	351	1866.0	32.2280
351	0.070200	313	1904.0	32.8843
352	0.070400	256	1961.0	33.8687
353	0.070600	347	1870.0	32.2971
354	0.070800	300	1917.0	33.1088
355	0.071000	274	1943.0	33.5579
356	0.071200	225	1992.0	34.4041
357	0.071400	377	1840.0	31.7789
358	0.071600	364	1853.0	32.0035
359	0.071800	359	1858.0	32.0898
360	0.072000	336	1881.0	32.4870
361	0.072200	297	1920.0	33.1606
362	0.072400	236	1981.0	34.2142
363	0.072600	249	1968.0	33.9896
364	0.072800	343	1874.0	32.3661
365	0.073000	290	1927.0	33.2815
366	0.073200	344	1873.0	32.3489
367	0.073400	273	1944.0	33.5751
368	0.073600	353	1864.0	32.1934
369	0.073800	308	1909.0	32.9706
370	0.074000	260	1957.0	33.7997
371	0.074200	219	1998.0	34.5078
372	0.074400	294	1923.0	33.2124
373	0.074600	299	1918.0	33.1261
374	0.074800	289	1928.0	33.2988
375	0.075000	261	1956.0	33.7824
376	0.075200	205	2012.0	34.7496
377	0.075400	401	1816.0	31.3644
378	0.075600	373	1844.0	31.8480
379	0.075800	320	1897.0	32.7634
380	0.076000	252	1965.0	33.9378
